event_id_pk,product_instance_id_fk,calling_msisdn,called_msisdn,date_costed_event,cost,duration,number_of_sms,number_of_data,event_type,direction,roaming
5958,1493,6723,342,2020-01-19 05:43 AM,1.5,261,,,call,incoming,0
5959,216,4913,3963,2020-06-19 05:50 AM,0.0,166,,,call,incoming,0
5960,9265,13552,1041,2020-08-19 05:54 AM,225060.0,,,2046,data,,1
5961,9142,463,10436,2020-10-19 06:04 AM,0.0,235,,,call,incoming,0
5962,3418,8559,9367,2020-09-19 06:04 AM,1.5,292,,,call,outgoing,0
5963,7957,10321,3366,2020-10-19 06:11 AM,0.0,191,,,call,outgoing,1
5964,8275,1838,1769,2020-02-19 06:12 AM,308610.0,,,3429,data,,1
5965,9782,10061,3146,2020-03-19 06:21 AM,0.0,,1,,sms,incoming,0
5966,974,12368,12117,2020-04-19 06:22 AM,0.0,102,,,call,outgoing,0
5967,1112,9180,11998,2020-07-19 06:28 AM,0.0,136,,,call,incoming,1
5968,7596,1969,327,2020-06-19 06:30 AM,0.0,299,,,call,incoming,0
5969,3488,10525,5467,2020-08-19 06:43 AM,0.0,207,,,call,incoming,1
5970,5875,9387,4474,2020-09-19 06:48 AM,0.0,125,,,call,outgoing,0
5971,4341,5786,11346,2020-07-19 07:01 AM,308325.0,,,4111,data,,0
5972,9887,7361,12305,2020-08-19 07:13 AM,0.0,195,,,call,outgoing,0
5973,5576,9787,12229,2020-04-19 07:20 AM,285450.0,,,3806,data,,1
5974,2009,10431,2822,2020-06-19 08:02 AM,0.0,217,,,call,outgoing,0
5975,7340,4393,813,2020-11-19 08:08 AM,0.0,,1,,sms,incoming,1
5976,356,8666,11544,2020-02-19 08:18 AM,0.0,270,,,call,outgoing,1
5977,3100,7641,82,2020-04-19 08:30 AM,0.0,,1,,sms,incoming,0
5978,4885,9432,12042,2020-03-19 08:36 AM,0.0,,,4712,data,,0
5979,1773,5307,2149,2020-12-19 08:38 AM,0.0,102,,,call,outgoing,0
5980,6695,5993,9492,2020-12-19 08:42 AM,0.02,,1,,sms,outgoing,1
5981,6558,9938,8548,2020-03-19 08:53 AM,0.0,182,,,call,incoming,1
5982,3821,691,3765,2020-03-19 09:04 AM,72.65,,,1453,data,,0
5983,4176,4414,12197,2020-01-19 09:07 AM,139.20000000000002,,,2784,data,,0
5984,3621,7816,1458,2020-12-19 09:13 AM,1.2,202,,,call,outgoing,1
5985,1391,13557,11361,2020-06-19 09:34 AM,0.0,142,,,call,incoming,0
5986,6856,10823,4338,2020-08-19 09:51 AM,0.0,2,,,call,incoming,0
5987,659,1844,9426,2020-04-19 10:31 AM,0.0,,1,,sms,incoming,0
5988,6869,4585,11936,2020-10-19 10:43 AM,0.8999999999999999,139,,,call,outgoing,1
5989,7900,3536,7958,2020-10-19 10:57 AM,0.0,278,,,call,outgoing,1
5990,9253,1188,1315,2020-09-19 11:14 AM,0.0,237,,,call,incoming,0
5991,6887,12890,4547,2020-12-19 11:16 AM,399190.0,,,3629,data,,0
5992,8565,5373,11100,2020-11-19 11:25 AM,0.0,1,,,call,outgoing,1
5993,8457,3742,13223,2020-02-19 11:37 AM,264000.0,,,3520,data,,1
5994,9453,12841,3399,2020-10-19 11:38 AM,105.2,,,2104,data,,0
5995,4305,352,9431,2020-11-19 12:01 AM,0.3,37,,,call,outgoing,0
5996,6068,145,2468,2020-08-19 12:09 AM,210.70000000000002,,,4214,data,,0
5997,8109,549,11912,2020-01-19 12:52 AM,0.0,,,2608,data,,0
5998,5580,2225,1140,2020-02-19 01:20 PM,0.0,,1,,sms,outgoing,0
5999,1006,4524,1847,2020-07-19 01:28 PM,1.2,211,,,call,incoming,1
6000,4647,11737,6973,2020-09-19 01:30 PM,0.0,50,,,call,outgoing,0
6001,3422,7105,3830,2020-09-19 01:36 PM,0.0,229,,,call,outgoing,0
6002,712,2595,13559,2020-10-19 01:58 PM,0.0,,,1401,data,,0
6003,1529,8274,1051,2020-12-19 02:05 PM,0.0,,1,,sms,incoming,1
6004,9174,708,5478,2020-08-19 02:11 PM,0.0,187,,,call,outgoing,0
6005,3776,10346,7217,2020-08-19 02:13 PM,0.0,46,,,call,incoming,1
6006,3101,10924,9779,2020-06-19 02:29 PM,0.0,,1,,sms,outgoing,1
6007,3599,7461,9396,2020-07-19 02:39 PM,0.0,,,4070,data,,0
6008,832,320,5497,2020-03-19 02:47 PM,0.0,131,,,call,incoming,1
6009,7890,11634,8342,2020-08-19 02:50 PM,0.0,105,,,call,outgoing,1
6010,8233,677,12404,2020-12-19 02:53 PM,0.0,207,,,call,incoming,0
6011,5192,12025,5390,2020-05-19 03:00 PM,210150.0,,,2802,data,,0
6012,9449,10049,12334,2020-11-19 03:30 PM,0.0,289,,,call,outgoing,0
6013,5395,12946,702,2020-01-19 03:33 PM,0.0,128,,,call,incoming,1
6014,8276,3363,1708,2020-03-19 04:15 PM,0.0,62,,,call,outgoing,0
6015,2387,9403,10680,2020-09-19 04:17 PM,0.0,,,904,data,,1
6016,9375,7603,9713,2020-10-19 04:23 PM,0.0,,,675,data,,0
6017,2218,2175,650,2020-12-19 04:33 PM,0.0,258,,,call,incoming,0
6018,3392,3023,11756,2020-07-19 04:43 PM,0.0,151,,,call,incoming,0
6019,9966,2113,6096,2020-04-19 04:55 PM,0.0,99,,,call,incoming,0
6020,6210,5012,7843,2020-02-19 04:58 PM,92.7,,,1854,data,,0
6021,8932,5149,13465,2020-09-19 05:00 PM,0.0,106,,,call,incoming,0
6022,7956,9715,7840,2020-12-19 05:26 PM,0.0,,,666,data,,0
6023,6466,5383,12002,2020-06-19 05:31 PM,0.0,282,,,call,outgoing,0
6024,5000,6243,2585,2020-01-19 05:38 PM,0.0,19,,,call,outgoing,0
6025,6086,7585,13426,2020-01-19 05:39 PM,0.0,37,,,call,incoming,1
6026,6018,3916,11856,2020-03-19 05:51 PM,82530.0,,,917,data,,0
6027,7666,12487,4990,2020-06-19 06:07 PM,0.02,,1,,sms,incoming,0
6028,3306,10194,1454,2020-06-19 06:08 PM,69840.0,,,1746,data,,0
6029,3902,3934,6928,2020-06-19 06:16 PM,1.2,209,,,call,incoming,0
6030,9962,10771,1118,2020-05-19 06:22 PM,0.0,192,,,call,outgoing,0
6031,6263,5228,13556,2020-10-19 06:26 PM,0.3,23,,,call,outgoing,1
6032,8906,13839,13271,2020-09-19 06:26 PM,0.0,24,,,call,outgoing,0
6033,804,12184,11913,2020-11-19 06:27 PM,0.0,,,638,data,,0
6034,5373,7663,1601,2020-04-19 06:28 PM,0.0,292,,,call,outgoing,0
6035,2945,6528,4423,2020-04-19 06:44 PM,0.0,284,,,call,incoming,0
6036,2339,2413,738,2020-10-19 06:47 PM,0.6,86,,,call,outgoing,0
6037,9099,9148,8322,2020-11-19 06:57 PM,0.0,275,,,call,outgoing,0
6038,8785,11049,2976,2020-07-19 07:10 PM,0.0,166,,,call,incoming,0
6039,1875,9637,8492,2020-02-19 07:14 PM,0.0,159,,,call,outgoing,0
6040,8528,8198,6313,2020-10-19 07:18 PM,0.0,,,4474,data,,0
6041,6599,3961,6783,2020-11-19 07:27 PM,62850.0,,,838,data,,0
6042,6736,8517,4802,2020-02-19 07:29 PM,1.5,293,,,call,outgoing,0
6043,1727,4254,6482,2020-04-19 07:43 PM,0.0,,,2771,data,,1
6044,8824,8576,5843,2020-06-19 07:59 PM,1.5,274,,,call,incoming,0
6045,7118,12616,6883,2020-07-19 08:01 PM,42640.0,,,1066,data,,0
6046,7290,1397,8106,2020-02-19 08:05 PM,0.0,,1,,sms,incoming,0
6047,1824,12619,11433,2020-08-19 08:06 PM,0.0,185,,,call,incoming,0
6048,9950,6051,6424,2020-10-19 08:11 PM,0.0,,,4749,data,,0
6049,7571,4418,11344,2020-06-19 08:23 PM,60390.0,,,671,data,,0
6050,6568,12135,13284,2020-07-19 08:24 PM,0.0,228,,,call,outgoing,1
6051,890,10064,157,2020-05-19 08:31 PM,0.0,85,,,call,incoming,0
6052,3552,8020,4673,2020-10-19 09:08 PM,0.0,139,,,call,incoming,1
6053,5548,7818,5704,2020-06-19 09:13 PM,0.0,206,,,call,outgoing,1
6054,267,13997,2054,2020-03-19 09:18 PM,0.0,78,,,call,incoming,0
6055,1498,7856,3589,2020-03-19 09:56 PM,0.0,229,,,call,incoming,1
6056,1645,3209,6626,2020-07-19 10:09 PM,0.0,,,1399,data,,0
6057,9778,4526,47,2020-08-19 10:20 PM,0.0,,,3909,data,,0
6058,9716,13445,9725,2020-05-19 10:23 PM,0.0,189,,,call,incoming,0
6059,8927,12434,8961,2020-10-19 10:47 PM,0.0,,1,,sms,incoming,0
6060,4961,10049,2198,2020-11-19 10:56 PM,0.0,27,,,call,incoming,1
6061,5779,6521,13410,2020-04-19 11:00 PM,0.0,,,2830,data,,0
6062,5583,1154,9563,2020-12-19 11:03 PM,0.0,205,,,call,incoming,0
6063,6895,2827,249,2020-02-19 11:04 PM,0.02,,1,,sms,outgoing,0
6064,9774,8558,648,2020-04-19 11:11 PM,0.6,110,,,call,outgoing,0
6065,2756,304,1021,2020-12-19 11:33 PM,0.0,,1,,sms,incoming,0
6066,9818,10353,391,2020-03-19 11:39 PM,0.0,,1,,sms,incoming,0
6067,2966,9507,5747,2020-11-19 11:39 PM,0.3,33,,,call,outgoing,1
6068,1454,300,13257,2020-03-19 11:47 PM,0.0,,1,,sms,incoming,0
6069,6492,6541,134,2020-05-19 11:50 PM,0.0,193,,,call,outgoing,0
6070,8921,6124,1269,2020-12-19 12:17 PM,86220.0,,,958,data,,1
6071,484,10876,4961,2020-06-19 12:24 PM,81300.0,,,1084,data,,1
6072,5890,4910,795,2020-03-19 12:37 PM,158325.0,,,2111,data,,0
6073,2612,11203,344,2020-02-19 12:58 PM,0.0,36,,,call,outgoing,0
6074,6829,8756,2886,2021-11-19 01:07 AM,0.0,174,,,call,incoming,0
6075,7505,9674,603,2021-12-19 01:27 AM,0.0,,1,,sms,incoming,0
6076,9415,8792,10555,2021-01-19 01:27 AM,73.65,,,1473,data,,1
6077,9359,12321,1450,2021-02-19 01:33 AM,211.35000000000002,,,4227,data,,1
6078,7196,3839,8721,2021-09-19 01:38 AM,0.0,17,,,call,outgoing,0
6079,6075,7666,848,2021-02-19 01:59 AM,0.0,140,,,call,outgoing,1
6080,327,11911,330,2021-04-19 02:03 AM,0.0,91,,,call,incoming,0
6081,5209,10659,6923,2021-08-19 02:06 AM,0.0,203,,,call,outgoing,0
6082,8680,12991,12913,2021-10-19 02:12 AM,0.0,64,,,call,incoming,0
6083,9925,4612,1940,2021-04-19 02:17 AM,0.0,136,,,call,outgoing,0
6084,6124,9972,11231,2021-11-19 02:20 AM,0.0,256,,,call,outgoing,1
6085,335,4396,13387,2021-03-19 02:40 AM,0.0,246,,,call,incoming,0
6086,2305,7403,2828,2021-12-19 02:50 AM,0.0,118,,,call,outgoing,0
6087,5109,4801,12564,2021-06-19 03:03 AM,0.0,,,4075,data,,1
6088,8528,3334,4425,2021-03-19 03:06 AM,0.0,203,,,call,incoming,1
6089,3160,394,8190,2021-07-19 03:19 AM,0.0,30,,,call,outgoing,0
6090,8334,9056,6704,2021-11-19 03:21 AM,0.0,290,,,call,outgoing,1
6091,5822,2982,6225,2021-01-19 03:22 AM,0.0,249,,,call,incoming,1
6092,9672,10002,1539,2021-07-19 03:31 AM,288375.0,,,3845,data,,0
6093,1977,13582,7841,2021-07-19 03:32 AM,0.0,173,,,call,outgoing,1
6094,423,6813,8924,2021-04-19 04:07 AM,0.0,,,2079,data,,0
6095,2605,3252,608,2021-01-19 04:30 AM,0.0,,1,,sms,incoming,0
6096,1517,2534,3263,2021-03-19 04:32 AM,83.7,,,1674,data,,0
6097,4656,7574,6216,2021-02-19 04:38 AM,0.3,50,,,call,outgoing,0
6098,4072,13925,10182,2021-12-19 04:44 AM,0.0,,1,,sms,incoming,1
6099,554,3529,1041,2021-11-19 04:45 AM,0.0,297,,,call,outgoing,0
6100,4754,4238,6606,2021-10-19 04:52 AM,0.0,,1,,sms,outgoing,0
6101,3802,8813,3379,2021-02-19 05:10 AM,0.0,,1,,sms,incoming,0
6102,9626,7368,3057,2021-08-19 05:13 AM,1.5,247,,,call,incoming,1
6103,2636,4495,9712,2021-10-19 05:18 AM,307800.0,,,3420,data,,0
6104,4603,13316,8664,2021-02-19 05:19 AM,0.0,,,1166,data,,0
6105,9963,5666,5281,2021-07-19 05:32 AM,0.0,32,,,call,outgoing,0
6106,6882,11276,246,2021-09-19 05:32 AM,0.0,,1,,sms,outgoing,0
6107,5424,11342,3883,2021-03-19 05:53 AM,0.0,,,666,data,,0
6108,769,11604,13477,2021-12-19 06:14 AM,0.0,161,,,call,outgoing,0
6109,9586,10592,10096,2021-01-19 06:19 AM,0.8999999999999999,143,,,call,incoming,1
6110,1307,1907,6371,2021-09-19 06:25 AM,0.0,131,,,call,outgoing,1
6111,9645,6294,11952,2021-12-19 06:47 AM,0.0,,1,,sms,incoming,1
6112,9030,6534,912,2021-10-19 06:56 AM,0.0,143,,,call,incoming,0
6113,9645,13740,4254,2021-08-19 06:57 AM,0.0,,1,,sms,incoming,1
6114,9541,663,8796,2021-10-19 07:00 AM,0.0,279,,,call,incoming,0
6115,936,12945,8245,2021-05-19 07:04 AM,0.0,163,,,call,outgoing,0
6116,4612,4028,8805,2021-01-19 07:11 AM,0.0,65,,,call,incoming,0
6117,2639,2482,7621,2021-12-19 07:19 AM,0.0,43,,,call,outgoing,0
6118,8203,8012,8105,2021-01-19 07:31 AM,0.0,141,,,call,incoming,0
6119,3116,8128,13341,2021-08-19 07:38 AM,0.0,,1,,sms,incoming,0
6120,8036,9061,4127,2021-08-19 07:41 AM,195.85000000000002,,,3917,data,,0
6121,6156,7057,4556,2021-05-19 07:49 AM,137520.0,,,1528,data,,0
6122,5548,1771,5962,2021-06-19 08:03 AM,0.0,17,,,call,incoming,0
6123,3759,4207,6391,2021-07-19 08:07 AM,0.0,25,,,call,incoming,1
6124,9035,12901,9257,2021-12-19 08:11 AM,0.0,76,,,call,outgoing,0
6125,4463,9163,3284,2021-11-19 08:20 AM,0.0,94,,,call,incoming,0
6126,9362,7161,2310,2021-12-19 08:22 AM,0.02,,1,,sms,outgoing,0
6127,4718,7200,8886,2021-01-19 08:28 AM,0.0,264,,,call,incoming,0
6128,3488,1818,628,2021-08-19 08:29 AM,0.0,63,,,call,incoming,1
6129,2868,11272,9911,2021-06-19 08:32 AM,0.0,20,,,call,incoming,0
6130,7597,13142,6493,2021-07-19 08:37 AM,0.0,284,,,call,incoming,1
6131,5563,12262,519,2021-11-19 08:42 AM,0.0,,1,,sms,outgoing,0
6132,9669,7013,12240,2021-11-19 08:53 AM,0.0,,1,,sms,incoming,1
6133,6710,9334,12042,2021-01-19 09:04 AM,0.0,265,,,call,incoming,0
6134,7352,5778,4541,2021-10-19 09:05 AM,101.45,,,2029,data,,1
6135,1862,13213,9899,2021-07-19 09:16 AM,204000.0,,,2720,data,,1
6136,5205,169,9536,2021-02-19 09:29 AM,0.0,,,885,data,,1
6137,8094,9973,794,2021-02-19 09:30 AM,0.0,26,,,call,outgoing,0
6138,7919,3037,13101,2021-08-19 09:36 AM,0.0,190,,,call,outgoing,1
6139,8656,2463,8934,2021-04-19 09:48 AM,54750.0,,,730,data,,0
6140,4109,869,11792,2021-06-19 09:51 AM,0.0,19,,,call,outgoing,0
6141,9717,12900,8955,2021-07-19 09:52 AM,0.0,289,,,call,outgoing,0
6142,6049,3882,764,2021-07-19 09:56 AM,0.0,104,,,call,incoming,0
6143,8636,6032,12359,2021-03-19 10:04 AM,0.0,216,,,call,outgoing,0
6144,2693,2713,3408,2021-02-19 10:04 AM,0.0,98,,,call,incoming,0
6145,6164,4568,10550,2021-04-19 10:07 AM,0.0,27,,,call,outgoing,0
6146,7467,6134,204,2021-11-19 10:34 AM,0.3,14,,,call,outgoing,1
6147,8602,3020,9535,2021-10-19 10:42 AM,0.0,167,,,call,incoming,0
6148,5179,4178,2255,2021-08-19 10:45 AM,0.0,91,,,call,outgoing,0
6149,3296,12876,11001,2021-02-19 10:51 AM,0.02,,1,,sms,incoming,0
6150,4446,1106,7956,2021-04-19 10:54 AM,0.0,,1,,sms,incoming,0
6151,8161,13221,12309,2021-03-19 11:03 AM,261630.0,,,2907,data,,1
6152,4142,43,69,2021-03-19 11:03 AM,0.0,69,,,call,outgoing,1
6153,5407,12791,12995,2021-02-19 11:09 AM,0.0,,,4551,data,,0
6154,9699,12157,13424,2021-03-19 11:18 AM,0.6,75,,,call,incoming,0
6155,3151,4641,13463,2021-08-19 11:23 AM,0.0,8,,,call,outgoing,0
6156,4510,2182,7843,2021-01-19 11:33 AM,0.0,171,,,call,outgoing,0
6157,3295,96,558,2021-04-19 11:39 AM,0.0,203,,,call,outgoing,0
6158,6776,5755,8173,2021-06-19 12:01 AM,0.0,292,,,call,outgoing,1
6159,7474,1151,11948,2021-09-19 12:01 AM,48960.0,,,544,data,,0
6160,6613,3612,3148,2021-01-19 12:04 AM,0.3,35,,,call,incoming,1
6161,356,12813,1555,2021-08-19 12:10 AM,0.0,40,,,call,incoming,0
6162,8948,7936,12315,2021-10-19 12:15 AM,0.0,13,,,call,incoming,1
6163,9391,5461,9647,2021-12-19 12:19 AM,0.0,,,4834,data,,0
6164,7573,13317,5419,2021-11-19 12:20 AM,0.0,279,,,call,incoming,0
6165,6861,4364,2057,2021-02-19 12:39 AM,0.0,,,562,data,,0
6166,4413,6751,4885,2021-02-19 12:54 AM,0.0,216,,,call,outgoing,1
6167,7353,8987,8983,2021-10-19 12:58 AM,0.6,95,,,call,outgoing,0
6168,2084,1782,10876,2021-09-19 01:02 PM,0.0,92,,,call,outgoing,0
6169,1745,13549,7847,2021-11-19 01:11 PM,0.0,,1,,sms,incoming,0
6170,4543,7039,10502,2021-01-19 01:19 PM,0.0,247,,,call,outgoing,1
6171,3880,868,4651,2021-11-19 01:20 PM,0.0,278,,,call,outgoing,0
6172,6373,893,500,2021-04-19 01:22 PM,0.0,,,4590,data,,0
6173,1375,7358,8257,2021-01-19 01:29 PM,0.0,,1,,sms,outgoing,0
6174,7577,13576,11628,2021-06-19 01:32 PM,444840.0,,,4044,data,,0
6175,8388,13129,1049,2021-07-19 01:50 PM,312525.0,,,4167,data,,0
6176,9130,8045,742,2021-01-19 01:53 PM,0.0,194,,,call,outgoing,0
6177,593,2611,365,2021-12-19 01:56 PM,0.0,,1,,sms,incoming,0
6178,1546,6276,12408,2021-05-19 02:07 PM,0.0,279,,,call,outgoing,0
6179,7462,11021,2709,2021-02-19 02:07 PM,0.0,,,4236,data,,0
6180,8945,5538,13752,2021-06-19 02:26 PM,0.0,230,,,call,incoming,1
6181,1430,12112,7898,2021-12-19 02:34 PM,0.0,,,2900,data,,0
6182,6963,6804,1814,2021-03-19 02:55 PM,0.0,19,,,call,outgoing,1
6183,4896,7545,9002,2021-05-19 03:24 PM,0.0,,1,,sms,outgoing,0
6184,8775,7795,13134,2021-05-19 03:41 PM,0.0,135,,,call,outgoing,0
6185,4490,2500,4482,2021-08-19 03:51 PM,0.8999999999999999,131,,,call,outgoing,0
6186,5654,11497,4722,2021-03-19 03:56 PM,0.0,208,,,call,outgoing,0
6187,9409,13844,12940,2021-07-19 03:58 PM,0.3,28,,,call,incoming,0
6188,7105,13190,4856,2021-03-19 03:59 PM,1.5,251,,,call,outgoing,0
6189,5594,3983,8683,2021-09-19 04:14 PM,0.0,266,,,call,outgoing,0
6190,82,4662,5184,2021-02-19 04:38 PM,0.0,,,3181,data,,0
6191,259,11942,879,2021-05-19 04:47 PM,0.0,,1,,sms,incoming,1
6192,436,11113,7160,2021-08-19 04:50 PM,0.0,291,,,call,incoming,0
6193,9446,12687,11656,2021-09-19 04:57 PM,1.2,223,,,call,incoming,1
6194,3952,2681,12437,2021-05-19 05:04 PM,0.0,41,,,call,incoming,0
6195,8700,11183,390,2021-11-19 05:05 PM,0.0,148,,,call,outgoing,1
6196,7286,1658,8746,2021-04-19 05:25 PM,0.0,151,,,call,outgoing,0
6197,9993,6093,2681,2021-05-19 05:27 PM,0.3,10,,,call,incoming,1
6198,4052,8328,10441,2021-11-19 06:09 PM,0.0,22,,,call,outgoing,0
6199,590,10739,11311,2021-03-19 06:12 PM,0.0,,1,,sms,outgoing,0
6200,479,12467,5303,2021-06-19 06:15 PM,0.0,28,,,call,outgoing,0
6201,37,4518,11877,2021-09-19 06:36 PM,0.0,29,,,call,incoming,0
6202,2778,697,5834,2021-02-19 06:38 PM,0.0,59,,,call,outgoing,0
6203,6202,10365,1752,2021-03-19 06:54 PM,0.0,,,533,data,,1
6204,6088,51,13814,2021-09-19 06:58 PM,0.8999999999999999,132,,,call,outgoing,0
6205,2090,10473,2390,2021-05-19 07:00 PM,0.0,,1,,sms,incoming,1
6206,3644,8685,8396,2021-11-19 07:03 PM,0.0,155,,,call,outgoing,0
6207,1260,12662,1557,2021-06-19 07:25 PM,135975.0,,,1813,data,,1
6208,5875,7719,3186,2021-08-19 07:36 PM,0.0,258,,,call,outgoing,1
6209,7975,11857,2393,2021-08-19 07:54 PM,233.20000000000002,,,4664,data,,0
6210,6920,6048,1834,2021-10-19 07:58 PM,0.0,85,,,call,incoming,1
6211,4321,6258,7896,2021-10-19 07:59 PM,144120.0,,,3603,data,,1
6212,136,11725,6218,2021-12-19 08:01 PM,0.0,,1,,sms,incoming,0
6213,8010,5054,266,2021-04-19 08:04 PM,0.0,55,,,call,outgoing,1
6214,3684,2918,12383,2021-03-19 08:21 PM,0.02,,1,,sms,incoming,0
6215,4221,9950,7602,2021-01-19 08:28 PM,87440.0,,,2186,data,,1
6216,9392,13258,1763,2021-04-19 08:43 PM,0.0,120,,,call,incoming,0
6217,7692,1489,3778,2021-12-19 08:48 PM,0.3,27,,,call,incoming,0
6218,64,3973,13049,2021-08-19 08:50 PM,0.0,,1,,sms,outgoing,0
6219,2954,10918,10216,2021-08-19 08:57 PM,0.0,113,,,call,outgoing,0
6220,6508,6231,8189,2021-10-19 09:14 PM,0.0,,1,,sms,outgoing,1
6221,7221,8717,4927,2021-04-19 09:52 PM,468050.0,,,4255,data,,1
6222,6243,9850,3794,2021-09-19 09:59 PM,0.0,,1,,sms,incoming,0
6223,6920,7035,6977,2021-12-19 10:22 PM,0.0,104,,,call,outgoing,1
6224,2310,4816,4336,2021-06-19 10:54 PM,0.0,289,,,call,incoming,0
6225,4775,12319,4556,2021-11-19 10:54 PM,0.0,,,614,data,,1
6226,1493,6990,3519,2021-04-19 10:58 PM,1.5,282,,,call,incoming,1
6227,7146,11099,12695,2021-09-19 11:05 PM,393570.0,,,4373,data,,0
6228,157,8680,7786,2021-05-19 11:25 PM,0.0,83,,,call,outgoing,0
6229,369,4620,1464,2021-05-19 11:40 PM,0.0,219,,,call,outgoing,0
6230,790,394,1288,2021-11-19 11:55 PM,0.0,,1,,sms,incoming,0
6231,6893,8859,13377,2021-03-19 11:56 PM,0.0,,1,,sms,outgoing,0
6232,3846,2656,13575,2021-04-19 12:08 PM,83600.0,,,2090,data,,1
6233,5908,7403,7154,2021-02-19 12:17 PM,0.0,160,,,call,outgoing,1
6234,1203,7625,2351,2021-07-19 12:34 PM,0.0,1,,,call,incoming,1
6235,7564,4586,7522,2021-10-19 12:41 PM,0.0,213,,,call,outgoing,0
6236,3917,12223,5216,2020-02-20 01:13 AM,0.0,241,,,call,outgoing,0
6237,5139,8749,13911,2020-05-20 01:14 AM,0.0,216,,,call,outgoing,0
6238,5268,7107,7131,2020-11-20 01:23 AM,0.3,48,,,call,outgoing,0
6239,4202,1709,9688,2020-06-20 01:36 AM,278190.0,,,2529,data,,0
6240,6263,3660,6957,2020-03-20 02:04 AM,1.2,224,,,call,outgoing,1
6241,1984,13832,8492,2020-04-20 02:12 AM,0.0,292,,,call,incoming,1
6242,2747,10988,6259,2020-12-20 02:19 AM,0.0,144,,,call,incoming,0
6243,669,3896,13029,2020-07-20 02:21 AM,0.0,120,,,call,incoming,1
6244,91,12890,11290,2020-04-20 02:37 AM,0.0,17,,,call,outgoing,0
6245,5303,6063,2069,2020-10-20 02:38 AM,0.0,,,623,data,,0
6246,8535,12545,13923,2020-10-20 02:46 AM,0.0,,,1940,data,,0
6247,8208,6275,8998,2020-11-20 02:49 AM,0.0,75,,,call,incoming,1
6248,7244,1600,11459,2020-09-20 02:53 AM,0.0,,,3731,data,,0
6249,1695,8981,5617,2020-06-20 02:58 AM,0.0,31,,,call,incoming,1
6250,1263,7867,4375,2020-03-20 03:00 AM,0.0,,,3164,data,,0
6251,2362,3158,6301,2020-08-20 03:00 AM,0.0,29,,,call,incoming,0
6252,6316,11855,5967,2020-03-20 03:04 AM,0.0,,,2870,data,,0
6253,7268,11132,6645,2020-02-20 03:05 AM,0.0,142,,,call,incoming,0
6254,6945,1187,3407,2020-10-20 03:29 AM,0.0,207,,,call,outgoing,1
6255,9015,6834,8302,2020-04-20 03:32 AM,0.0,88,,,call,incoming,0
6256,2438,12834,10020,2020-10-20 03:34 AM,0.0,203,,,call,incoming,0
6257,2976,3177,12669,2020-12-20 03:39 AM,325875.0,,,4345,data,,0
6258,1634,954,4508,2020-12-20 03:52 AM,0.0,228,,,call,outgoing,0
6259,2604,681,11178,2020-12-20 03:58 AM,0.0,13,,,call,outgoing,0
6260,7491,2750,11880,2020-07-20 04:16 AM,0.02,,1,,sms,outgoing,0
6261,5504,13597,10177,2020-10-20 04:26 AM,0.0,,1,,sms,incoming,1
6262,9958,13242,3931,2020-01-20 04:37 AM,1.5,295,,,call,outgoing,0
6263,9649,2898,9216,2020-11-20 04:39 AM,0.0,222,,,call,incoming,0
6264,9365,2377,6187,2020-09-20 04:45 AM,0.0,,1,,sms,incoming,0
6265,1463,3589,10291,2020-01-20 04:50 AM,0.0,166,,,call,outgoing,0
6266,5223,706,6967,2020-08-20 04:57 AM,48675.0,,,649,data,,0
6267,1307,6297,3765,2020-12-20 05:14 AM,0.0,140,,,call,incoming,0
6268,3467,6659,12188,2020-09-20 05:34 AM,0.0,,,4369,data,,1
6269,3524,1125,5442,2020-01-20 05:34 AM,0.0,204,,,call,incoming,1
6270,3819,4455,13445,2020-04-20 05:34 AM,0.0,298,,,call,incoming,0
6271,4134,601,501,2020-12-20 05:40 AM,0.0,82,,,call,incoming,0
6272,7357,3658,8210,2020-03-20 05:48 AM,1.5,271,,,call,outgoing,0
6273,4862,8640,12030,2020-08-20 06:06 AM,0.0,,1,,sms,incoming,0
6274,700,5559,8280,2020-02-20 06:11 AM,0.0,171,,,call,incoming,0
6275,5926,5155,3218,2020-11-20 06:21 AM,0.0,242,,,call,outgoing,1
6276,5106,8115,5094,2020-09-20 06:23 AM,0.0,204,,,call,incoming,1
6277,6154,7180,12583,2020-01-20 06:37 AM,0.0,77,,,call,incoming,0
6278,4211,8758,6467,2020-09-20 06:38 AM,0.0,,1,,sms,incoming,1
6279,1397,4029,2387,2020-11-20 06:53 AM,0.0,209,,,call,incoming,0
6280,1876,1264,10880,2020-11-20 06:56 AM,0.0,250,,,call,outgoing,0
6281,559,412,12193,2020-11-20 06:56 AM,1.2,184,,,call,incoming,0
6282,9176,7201,7831,2020-09-20 06:57 AM,0.0,69,,,call,incoming,0
6283,9706,9136,8402,2020-05-20 07:01 AM,0.0,11,,,call,outgoing,0
6284,1463,8522,6499,2020-09-20 07:22 AM,0.0,62,,,call,outgoing,0
6285,6811,12178,1746,2020-08-20 07:24 AM,0.0,203,,,call,outgoing,1
6286,7346,9192,11182,2020-07-20 07:25 AM,129.8,,,2596,data,,0
6287,4093,11673,13313,2020-04-20 07:33 AM,0.0,,1,,sms,outgoing,0
6288,929,13147,1392,2020-05-20 07:39 AM,0.0,,1,,sms,incoming,0
6289,3763,4213,8836,2020-08-20 07:52 AM,327150.0,,,3635,data,,0
