customer_id,autopay_card,status,data_of_birth
8821,Yes,active,2003-12-09
8822,Yes,active,1969-11-14
8823,Yes,active,1985-12-24
8824,Yes,active,1945-06-19
8825,No,active,1966-11-21
8826,No,active,1986-12-26
8827,No,inactive,1961-02-27
8828,Yes,active,1943-11-29
8829,Yes,active,1981-06-28
8830,No,active,1965-11-09
8831,No,active,1986-09-09
8832,No,inactive,1980-12-17
8833,Yes,active,1945-01-18
8834,Yes,inactive,2002-08-15
8835,No,active,1952-05-15
8836,No,active,1998-10-17
8837,No,active,1995-08-28
8838,Yes,inactive,1997-11-28
8839,No,active,1973-09-16
8840,No,inactive,1974-11-24
8841,Yes,active,2004-03-04
8842,No,active,1962-04-13
8843,Yes,inactive,1962-05-20
8844,Yes,active,1940-09-18
8845,No,active,1961-03-10
8846,Yes,active,1959-03-02
8847,No,active,1952-10-11
8848,No,active,1992-04-21
8849,No,inactive,1999-09-24
8850,No,active,1940-02-06
8851,Yes,active,1961-02-11
8852,No,active,1973-06-19
8853,Yes,active,1997-11-02
8854,Yes,active,1953-08-01
8855,No,active,1948-06-10
8856,No,active,1951-06-10
8857,No,inactive,1983-07-20
8858,Yes,active,1951-08-30
8859,Yes,active,1999-09-19
8860,No,active,1941-07-04
8861,No,active,1944-06-06
8862,No,active,1980-07-19
8863,Yes,active,1975-04-04
8864,No,inactive,1950-09-21
8865,Yes,active,1997-04-07
8866,No,active,2001-07-22
8867,No,active,2000-03-18
8868,Yes,active,1957-07-05
8869,Yes,active,1998-11-29
8870,No,active,1950-09-07
8871,Yes,inactive,1967-08-08
8872,No,inactive,1984-03-28
8873,No,active,1941-07-19
8874,Yes,active,1980-02-13
8875,No,active,1949-01-12
8876,No,active,1955-08-07
8877,No,active,1992-01-09
8878,Yes,active,1985-04-20
8879,Yes,active,1946-06-21
8880,Yes,active,1959-02-12
8881,Yes,active,1992-10-04
8882,No,active,1984-08-06
8883,No,active,2004-02-28
8884,Yes,active,1975-06-09
8885,Yes,active,1979-09-09
8886,No,active,1953-04-02
8887,Yes,active,1992-01-13
8888,Yes,active,1983-04-05
8889,No,active,1995-10-13
8890,Yes,active,2000-12-30
8891,No,active,1980-06-18
8892,Yes,active,1999-06-17
8893,No,inactive,1962-09-05
8894,Yes,inactive,1949-07-19
8895,Yes,active,1978-02-15
8896,No,active,1992-12-02
8897,Yes,active,1944-10-21
8898,Yes,active,1988-07-23
8899,Yes,active,1981-06-26
8900,Yes,active,1962-02-27
8901,No,inactive,1970-01-14
8902,Yes,active,1979-07-14
8903,Yes,active,2003-02-25
8904,No,inactive,1988-10-09
8905,No,active,1987-07-14
8906,Yes,inactive,1982-01-07
8907,Yes,active,1990-07-25
8908,Yes,inactive,1980-01-08
8909,Yes,inactive,1996-07-22
8910,Yes,inactive,1996-05-19
8911,No,active,1976-07-20
8912,Yes,inactive,1961-04-11
8913,Yes,active,2001-12-30
8914,No,active,1993-05-29
8915,No,inactive,1948-06-02
8916,Yes,active,2003-11-28
8917,No,inactive,1946-05-29
8918,No,active,1994-03-22
8919,Yes,active,1951-03-02
8920,No,active,1991-08-01
8921,No,active,1984-10-02
8922,No,inactive,1962-02-18
8923,Yes,active,1983-08-28
8924,Yes,active,1948-01-27
8925,No,active,1981-09-12
8926,Yes,active,1982-11-20
8927,No,active,1957-06-28
8928,No,inactive,1947-06-19
8929,No,active,1989-07-19
8930,Yes,active,1958-07-29
8931,Yes,active,1978-08-20
8932,Yes,active,2001-01-29
8933,Yes,inactive,1964-01-21
8934,No,active,1998-08-04
8935,No,active,1966-08-26
8936,No,active,1987-08-16
8937,No,active,1991-08-14
8938,Yes,active,1983-10-10
8939,No,active,1976-04-15
8940,Yes,inactive,1966-01-24
8941,No,active,1995-06-04
8942,No,active,1988-12-16
8943,Yes,active,1975-07-12
8944,No,active,1957-07-01
8945,Yes,active,1984-03-27
8946,Yes,active,1947-09-16
8947,Yes,active,1991-06-24
8948,No,active,1961-11-14
8949,Yes,active,1959-07-31
8950,Yes,active,1990-03-12
8951,No,active,1967-07-19
8952,Yes,active,1978-06-10
8953,Yes,active,1976-05-12
8954,No,active,1981-06-20
8955,No,active,1947-06-21
8956,Yes,active,1954-10-16
8957,Yes,active,1951-03-27
8958,Yes,inactive,1956-07-03
8959,Yes,inactive,1964-10-28
8960,Yes,active,1951-02-14
8961,Yes,active,1945-06-17
8962,No,active,1951-08-23
8963,No,active,1949-02-14
8964,No,active,1975-11-22
8965,Yes,active,1992-01-22
8966,Yes,active,1983-05-24
8967,No,inactive,1946-06-26
8968,Yes,active,1979-12-21
8969,No,inactive,1989-02-18
8970,Yes,active,1972-04-19
8971,Yes,active,1994-02-09
8972,Yes,active,1956-02-27
8973,No,inactive,1953-01-23
8974,No,active,1983-04-17
8975,No,active,1989-09-21
8976,No,active,1968-09-26
8977,No,active,1965-11-15
8978,No,active,1985-09-03
8979,No,active,1945-03-23
8980,Yes,active,1942-01-05
8981,Yes,active,1943-03-28
8982,No,active,2002-07-29
8983,Yes,active,1946-03-02
8984,No,active,1985-01-22
8985,No,active,1965-04-01
8986,Yes,active,1964-03-23
8987,No,active,1962-02-15
8988,Yes,active,1972-08-10
8989,Yes,active,1952-10-06
8990,Yes,active,1986-03-11
8991,No,active,1953-06-02
8992,No,active,1972-10-04
8993,Yes,active,2001-02-08
8994,Yes,active,1988-07-26
8995,Yes,inactive,1976-01-14
8996,Yes,inactive,1956-12-06
8997,No,active,1963-12-25
8998,No,active,2001-04-11
8999,Yes,active,1979-02-08
9000,Yes,active,1947-08-18
9001,No,active,1991-07-19
9002,No,active,1970-06-30
9003,Yes,active,1999-05-23
9004,Yes,inactive,1971-01-16
9005,Yes,active,1978-05-18
9006,Yes,active,1996-08-08
9007,No,active,1948-12-19
9008,No,active,2000-05-06
9009,No,active,1986-06-25
9010,Yes,active,1944-04-05
9011,No,active,1953-01-06
9012,No,active,1969-08-14
9013,Yes,active,1979-04-15
9014,Yes,active,1992-06-14
9015,Yes,active,1964-11-29
9016,No,active,1948-12-10
9017,No,active,1976-12-02
9018,No,active,1955-11-28
9019,Yes,active,1940-02-18
9020,No,inactive,1995-11-30
9021,No,active,1988-07-14
9022,Yes,inactive,1958-10-10
9023,No,active,1960-09-24
9024,Yes,active,1977-05-25
9025,No,active,1979-01-13
9026,Yes,active,1960-09-27
9027,No,active,1965-01-03
9028,No,active,1984-06-25
9029,No,active,1999-01-03
9030,No,active,1956-04-09
9031,No,active,2002-12-27
9032,No,active,1961-09-22
9033,Yes,active,1950-09-26
9034,Yes,active,1965-05-07
9035,No,active,1959-01-03
9036,Yes,active,1988-04-03
9037,Yes,active,1982-06-21
9038,No,active,1946-07-18
9039,No,active,1941-04-04
9040,No,inactive,2003-04-07
9041,No,active,1966-08-09
9042,No,active,1960-06-08
9043,No,active,2002-12-14
9044,No,active,1975-07-08
9045,Yes,active,1950-06-11
9046,Yes,active,1956-05-20
9047,No,active,1999-05-03
9048,No,active,2000-06-11
9049,No,active,1993-08-29
9050,Yes,active,1962-11-22
9051,No,active,1978-01-30
9052,No,active,1987-10-11
9053,Yes,active,1996-05-05
9054,Yes,active,1962-11-21
9055,No,active,1948-11-29
9056,Yes,active,2000-07-12
9057,No,active,1951-12-14
9058,Yes,active,1960-07-16
9059,Yes,active,1954-09-01
9060,No,active,1975-05-05
9061,Yes,active,2000-01-12
9062,Yes,inactive,1971-10-12
9063,No,active,1996-08-11
9064,No,active,1977-03-19
9065,No,active,1976-08-15
9066,Yes,active,2000-09-19
9067,No,active,1975-03-28
9068,Yes,active,2003-07-26
9069,Yes,active,1970-07-10
9070,No,active,1968-02-04
9071,No,active,1947-06-21
9072,No,active,1979-09-26
9073,Yes,active,2000-07-04
9074,No,active,1959-11-22
9075,Yes,active,1976-03-04
9076,No,active,1961-01-17
9077,No,active,1949-07-17
9078,Yes,active,1989-06-22
9079,No,active,1951-10-21
9080,Yes,active,1962-11-26
9081,No,active,1940-05-23
9082,No,active,1985-02-23
9083,Yes,active,1964-03-02
9084,Yes,active,1985-03-15
9085,No,active,1946-11-03
9086,No,active,1966-07-16
9087,No,active,1979-09-17
9088,Yes,active,1951-06-27
9089,No,active,1945-02-11
9090,Yes,active,1953-11-16
9091,No,active,1970-08-17
9092,Yes,active,1995-04-15
9093,Yes,active,1982-11-19
9094,Yes,inactive,1954-06-06
9095,No,active,1940-10-18
9096,Yes,active,1952-07-08
9097,Yes,active,1955-07-10
9098,Yes,active,1958-12-19
9099,No,active,1943-08-10
9100,No,active,1970-12-19
9101,No,active,1964-09-20
9102,No,active,1942-12-18
9103,No,active,1973-08-29
9104,Yes,active,1998-05-13
9105,Yes,active,1982-07-14
9106,Yes,active,1943-07-27
9107,Yes,active,1968-01-02
9108,Yes,active,1975-11-16
9109,No,active,1987-04-05
9110,Yes,active,1999-09-06
9111,Yes,inactive,1984-12-04
9112,Yes,active,1962-01-18
9113,Yes,active,1992-09-03
9114,No,active,2003-09-24
9115,No,active,1956-06-26
9116,Yes,active,1971-06-25
9117,No,active,1995-07-27
9118,Yes,active,1970-12-28
9119,No,active,1971-09-03
9120,No,active,1973-02-06
9121,Yes,active,1984-09-07
9122,Yes,active,1973-10-30
9123,Yes,active,1970-10-06
9124,Yes,active,1990-06-30
9125,No,active,1987-09-05
9126,No,active,1986-07-30
9127,Yes,active,1959-07-04
9128,Yes,active,1951-04-19
9129,No,active,1990-06-29
9130,No,active,1996-11-16
9131,No,active,1951-06-09
9132,No,active,2000-02-29
9133,No,active,1983-01-31
9134,No,active,1965-07-04
9135,Yes,active,1946-09-25
9136,Yes,active,2003-11-24
9137,Yes,active,1972-01-23
9138,Yes,active,1957-06-10
9139,No,active,1992-06-19
9140,Yes,active,1953-12-04
9141,Yes,active,1950-12-30
9142,No,active,1979-06-25
9143,No,active,1953-06-20
9144,Yes,active,1945-08-23
9145,Yes,active,1967-05-30
9146,Yes,active,1997-06-28
9147,Yes,active,1969-04-25
9148,Yes,active,1979-12-30
9149,Yes,active,1967-07-05
9150,No,inactive,1940-08-02
9151,No,active,1943-04-30
9152,Yes,active,1942-11-14
9153,Yes,active,2000-06-12
9154,Yes,active,1950-01-21
9155,No,active,1990-08-07
9156,No,active,1984-12-27
9157,No,active,1980-02-18
9158,No,active,1957-08-06
9159,Yes,active,1982-02-06
9160,No,active,1943-08-12
9161,Yes,active,1946-07-26
9162,No,active,1949-03-31
9163,Yes,active,1999-08-11
9164,Yes,active,1945-01-19
9165,No,active,1958-02-13
9166,Yes,active,1978-10-09
9167,Yes,active,2001-04-12
9168,No,active,2003-01-16
9169,Yes,active,1973-08-30
9170,No,inactive,1977-09-21
9171,Yes,active,1973-05-06
9172,Yes,active,1983-05-18
9173,Yes,active,1962-02-02
9174,Yes,active,1952-10-02
9175,No,active,1998-02-22
9176,Yes,active,1952-10-27
9177,Yes,active,1951-06-01
9178,Yes,active,1997-09-28
9179,Yes,active,1966-02-08
9180,Yes,active,1996-02-03
9181,Yes,active,1975-12-22
9182,Yes,active,1943-11-09
9183,No,active,1974-08-05
9184,Yes,active,1966-01-17
9185,Yes,inactive,1978-10-19
9186,No,active,1989-12-15
9187,No,active,1981-09-15
9188,Yes,active,1997-02-14
9189,Yes,active,1984-04-09
9190,Yes,active,1972-11-10
9191,No,active,1990-05-19
9192,Yes,active,2002-01-08
9193,Yes,active,1943-04-08
9194,No,active,1966-03-04
9195,Yes,active,1991-05-26
9196,No,active,1973-02-07
9197,Yes,active,2003-09-18
9198,Yes,active,1995-02-26
9199,Yes,active,1970-11-13
9200,No,active,1951-07-14
9201,No,active,1995-01-12
9202,No,active,1989-04-25
9203,Yes,active,1956-01-16
9204,No,active,1970-11-15
9205,No,active,1961-07-02
9206,No,active,1941-08-10
9207,No,active,1975-08-17
9208,Yes,active,1953-04-15
9209,Yes,active,1941-07-16
9210,No,active,1956-04-07
9211,Yes,active,1967-03-27
9212,No,active,1958-12-13
9213,No,active,1998-02-05
9214,No,active,1994-06-09
9215,Yes,active,1966-11-22
9216,Yes,active,1994-06-09
9217,No,active,1959-10-16
9218,No,active,1950-06-02
9219,No,active,1972-03-17
9220,No,active,1967-05-20
9221,No,active,1980-12-25
9222,Yes,active,1987-12-16
9223,Yes,active,1992-05-27
9224,No,active,1991-02-14
9225,Yes,active,1964-07-27
9226,No,inactive,1941-01-01
9227,Yes,active,1972-07-08
9228,Yes,active,1983-04-11
9229,No,active,1956-04-09
9230,No,active,1954-02-02
9231,Yes,active,1984-06-16
9232,Yes,active,1965-06-11
9233,Yes,inactive,1964-08-28
9234,No,active,1979-04-26
9235,Yes,active,1980-08-28
9236,Yes,inactive,1973-10-19
9237,No,active,1952-05-26
9238,No,active,1967-03-28
9239,No,active,1994-03-14
9240,No,active,1997-12-25
9241,Yes,inactive,1963-01-20
9242,No,active,1942-07-17
9243,No,active,1940-04-27
9244,No,active,1975-06-01
9245,Yes,active,1964-12-17
9246,No,active,1995-07-09
9247,No,active,1955-11-15
9248,Yes,active,1988-10-05
9249,No,active,1989-07-03
9250,Yes,active,1962-03-21
9251,No,active,1989-06-06
9252,Yes,active,1964-01-16
9253,No,active,1966-06-20
9254,Yes,active,1958-08-22
9255,Yes,active,1965-11-22
9256,Yes,active,1999-03-28
9257,Yes,inactive,1952-08-29
9258,No,active,1962-07-29
9259,No,inactive,1958-09-17
9260,Yes,active,1949-01-18
9261,Yes,active,1958-09-13
9262,Yes,active,1953-05-14
9263,No,active,1954-08-01
9264,No,active,1995-11-02
9265,No,inactive,1977-01-24
9266,No,active,1949-03-06
9267,Yes,inactive,1973-07-08
9268,No,inactive,1964-04-03
9269,Yes,inactive,1947-08-04
9270,No,inactive,1990-01-25
9271,No,active,1953-02-19
9272,No,active,1953-02-08
9273,No,active,1962-04-10
9274,No,active,1993-10-11
9275,Yes,active,1959-12-16
9276,No,active,1973-10-19
9277,Yes,active,1987-06-26
9278,No,active,1974-02-07
9279,Yes,active,1994-07-21
9280,Yes,active,1989-02-21
9281,Yes,inactive,1971-12-03
9282,No,active,1978-07-15
9283,Yes,active,1967-01-03
9284,Yes,inactive,1992-02-13
9285,No,active,1958-04-02
9286,No,active,1968-11-28
9287,No,active,1993-12-03
9288,No,active,1951-01-03
9289,No,active,1951-08-25
9290,Yes,active,1976-01-11
9291,Yes,active,1959-07-18
9292,Yes,active,1953-12-03
9293,Yes,active,1991-09-04
9294,No,active,1964-12-26
9295,Yes,inactive,1979-05-19
9296,Yes,active,1942-08-21
9297,Yes,active,2001-03-27
9298,Yes,active,1968-08-30
9299,No,active,1978-07-06
9300,Yes,active,1986-11-02
9301,Yes,inactive,1959-06-22
9302,Yes,active,1991-02-21
9303,Yes,active,1941-02-26
9304,No,active,1977-10-11
9305,No,active,1945-01-25
9306,Yes,inactive,1968-02-06
9307,No,active,1957-04-26
9308,Yes,inactive,1968-01-16
9309,No,active,1959-07-30
9310,No,active,1992-04-02
9311,Yes,active,1967-10-25
9312,Yes,active,1984-03-24
9313,Yes,active,1950-01-10
9314,Yes,active,1998-04-20
9315,Yes,active,1976-08-12
9316,Yes,inactive,1954-04-23
9317,No,active,1963-06-30
9318,No,active,1980-10-10
9319,No,active,1955-12-20
9320,No,active,1940-07-18
9321,No,active,1978-06-06
9322,No,active,1983-06-07
9323,Yes,active,1966-10-16
9324,Yes,active,1985-02-18
9325,Yes,active,1967-04-03
9326,No,active,1991-11-19
9327,Yes,active,1941-02-17
9328,No,active,1952-07-18
9329,Yes,active,1942-05-09
9330,No,active,1988-08-14
9331,No,active,1973-09-07
9332,No,active,1971-08-28
9333,No,active,2003-01-13
9334,Yes,active,1966-06-15
9335,Yes,active,1959-06-04
9336,Yes,active,1952-06-12
9337,No,active,1993-03-31
9338,Yes,active,1940-08-16
9339,Yes,active,1996-10-28
9340,No,active,1949-10-23
9341,Yes,active,1973-04-05
9342,No,active,1988-11-09
9343,No,active,1955-12-08
9344,No,active,1988-11-01
9345,Yes,active,1981-07-07
9346,No,active,1998-05-25
9347,Yes,inactive,2002-11-28
9348,No,inactive,1960-06-29
9349,Yes,active,1966-10-09
9350,No,active,2001-12-10
9351,No,active,1968-02-04
9352,Yes,active,1965-04-30
9353,No,active,1959-10-29
9354,No,active,2000-03-04
9355,Yes,active,1982-10-24
9356,No,active,1963-09-01
9357,No,active,1970-08-12
9358,No,active,1996-11-22
9359,Yes,active,1942-03-15
9360,No,active,1950-04-18
9361,Yes,inactive,1960-07-03
9362,No,active,1983-02-13
9363,Yes,active,1944-04-04
9364,Yes,active,1942-12-15
9365,No,active,1941-03-24
9366,Yes,active,1959-07-02
9367,No,active,1993-09-08
9368,No,active,1957-06-09
9369,No,active,1944-03-06
9370,Yes,active,1985-11-12
9371,Yes,active,2001-02-10
9372,Yes,active,1958-03-17
9373,Yes,active,1974-06-28
9374,No,active,1982-08-05
9375,No,inactive,1950-03-27
9376,No,active,1958-01-20
9377,Yes,active,1949-09-19
9378,No,inactive,1982-02-10
9379,Yes,active,1954-09-16
9380,No,active,1993-07-21
9381,No,active,2002-10-17
9382,No,active,1979-05-08
9383,Yes,active,1957-12-06
9384,Yes,active,1954-06-10
9385,Yes,active,1955-09-28
9386,No,active,1957-08-19
9387,Yes,active,1992-11-30
9388,No,active,1941-12-27
9389,Yes,active,1965-10-14
9390,Yes,active,1949-12-13
9391,Yes,active,1976-11-24
9392,Yes,active,1972-10-03
9393,No,active,1985-05-12
9394,Yes,active,1983-04-21
9395,No,active,1957-03-02
9396,Yes,active,1987-12-07
9397,Yes,active,1943-05-14
9398,No,active,1966-06-22
9399,Yes,active,1996-11-02
9400,Yes,active,1991-04-18
9401,Yes,active,1941-07-26
9402,Yes,active,1947-08-27
9403,No,active,1967-04-07
9404,Yes,active,1946-01-19
9405,No,active,1966-09-14
9406,Yes,inactive,1980-12-16
9407,Yes,active,1970-06-11
9408,Yes,active,1998-04-14
9409,Yes,inactive,1987-11-07
9410,No,active,1960-02-19
9411,No,active,1941-05-14
9412,No,active,1945-05-19
9413,No,active,1969-08-15
9414,No,active,1998-07-20
9415,Yes,active,1997-08-23
9416,Yes,active,1977-12-22
9417,Yes,active,1997-04-16
9418,No,active,1997-10-02
9419,No,active,1944-10-12
9420,No,active,1947-04-11
9421,No,active,1966-01-10
9422,Yes,active,1998-01-14
9423,Yes,active,1988-01-02
9424,Yes,active,1995-09-19
9425,No,active,1941-08-30
9426,No,active,1957-11-27
9427,No,active,1953-07-14
9428,Yes,active,1982-06-21
9429,Yes,inactive,1958-08-24
9430,No,active,2000-04-13
9431,Yes,active,1974-03-18
9432,No,active,1995-07-26
9433,Yes,active,1949-02-04
9434,Yes,active,1944-09-28
9435,No,active,2001-06-11
9436,Yes,active,1976-12-24
9437,No,active,1968-10-31
9438,Yes,active,2000-05-30
9439,No,active,1955-10-02
9440,No,active,1998-01-09
9441,Yes,active,1995-04-24
9442,Yes,active,1990-05-23
9443,Yes,active,1998-08-31
9444,Yes,active,1994-06-05
9445,No,active,1967-10-14
9446,Yes,active,1973-06-23
9447,No,active,1947-05-13
9448,No,inactive,1999-06-30
9449,Yes,active,1946-11-01
9450,No,active,1973-12-12
9451,No,active,1985-10-06
9452,Yes,inactive,1996-04-21
9453,Yes,active,2002-07-31
9454,Yes,active,1999-08-28
9455,No,active,1943-02-24
9456,Yes,active,1972-07-27
9457,Yes,active,1999-08-24
9458,Yes,active,1976-04-02
9459,No,active,1942-10-13
9460,Yes,active,1991-04-12
9461,Yes,active,1965-04-19
9462,Yes,active,1991-01-11
9463,Yes,active,1967-03-08
9464,Yes,active,1973-05-22
9465,No,active,1972-04-18
9466,Yes,active,1961-02-16
9467,No,inactive,1988-05-25
9468,No,inactive,1982-06-20
9469,Yes,active,1986-09-08
9470,Yes,active,1982-11-08
9471,No,active,1951-05-18
9472,No,active,1956-07-27
9473,Yes,active,1970-06-08
9474,Yes,active,1960-06-26
9475,Yes,active,1981-01-07
9476,No,active,1994-07-10
9477,No,active,1969-03-12
9478,Yes,active,1981-07-10
9479,Yes,active,1998-08-30
9480,Yes,active,1988-04-19
9481,No,active,1957-05-17
9482,Yes,active,1944-09-15
9483,No,active,1957-11-06
9484,Yes,active,1949-02-26
9485,Yes,inactive,1969-06-28
9486,Yes,active,1963-12-19
9487,No,active,1987-12-18
9488,No,active,1953-10-30
9489,No,active,1956-09-16
9490,No,active,1987-11-15
9491,Yes,active,1985-06-18
9492,No,active,1948-10-21
9493,Yes,active,1972-09-22
9494,No,active,1992-02-10
9495,No,active,1995-03-22
9496,Yes,active,1976-10-31
9497,Yes,active,1999-05-13
9498,No,inactive,1983-01-25
9499,No,active,1948-02-20
9500,Yes,active,1966-02-20
9501,Yes,active,1968-03-03
9502,Yes,active,1943-10-22
9503,No,active,1981-08-09
9504,No,active,1996-07-16
9505,Yes,inactive,1956-05-26
9506,No,active,2001-03-24
9507,Yes,inactive,1997-12-14
9508,No,active,1954-02-17
9509,No,active,1952-12-28
9510,Yes,inactive,1998-09-09
9511,No,active,1944-08-04
9512,No,active,1965-02-09
9513,No,active,1955-06-10
9514,Yes,inactive,1979-03-30
9515,Yes,active,2001-10-18
9516,No,active,1958-11-07
9517,No,active,1941-09-23
9518,Yes,active,2002-04-29
9519,No,active,1983-06-19
9520,No,active,1994-12-05
9521,No,active,1958-08-13
9522,No,active,1981-01-07
9523,Yes,inactive,1951-11-03
9524,Yes,active,1954-09-28
9525,No,active,1964-12-17
9526,No,active,1989-01-15
9527,Yes,active,1982-05-18
9528,Yes,active,1944-01-23
9529,Yes,active,1963-05-23
9530,Yes,active,1949-08-20
9531,No,inactive,1957-02-26
9532,Yes,active,1952-09-17
9533,Yes,active,1999-10-07
9534,No,active,1958-04-15
9535,Yes,inactive,1942-02-21
9536,No,active,1974-06-05
9537,Yes,active,1956-02-13
9538,Yes,active,1973-08-09
9539,No,active,2002-10-22
9540,Yes,active,1978-02-10
9541,No,active,1978-10-16
9542,No,inactive,1989-07-03
9543,No,active,1968-06-07
9544,Yes,active,1995-03-04
9545,Yes,active,1986-10-17
9546,Yes,active,1945-11-13
9547,No,active,1986-02-03
9548,No,active,1969-09-30
9549,No,active,1945-10-20
9550,No,inactive,1968-07-26
9551,Yes,active,1989-11-21
9552,No,active,1940-01-13
9553,No,inactive,1983-01-02
9554,Yes,active,2000-04-03
9555,No,active,1970-12-21
9556,Yes,active,1995-09-11
9557,Yes,inactive,1954-07-08
9558,No,active,1999-10-10
9559,No,active,1985-08-08
9560,No,active,2002-08-08
9561,No,active,1946-02-26
9562,Yes,active,1980-02-19
9563,No,active,1960-05-14
9564,Yes,active,1993-07-08
9565,Yes,inactive,1979-11-18
9566,Yes,active,1974-02-23
9567,Yes,active,1966-11-11
9568,No,active,1951-01-05
9569,No,active,1988-03-09
9570,No,active,2003-06-23
9571,No,active,1943-01-11
9572,Yes,active,1943-07-04
9573,Yes,active,1949-08-05
9574,No,active,1963-03-31
9575,Yes,active,1970-06-22
9576,Yes,inactive,1947-11-03
9577,No,active,1983-11-17
9578,Yes,active,1992-06-07
9579,Yes,active,1950-01-15
9580,Yes,active,1970-10-27
9581,Yes,active,1947-02-18
9582,Yes,active,1982-04-01
9583,No,active,1986-08-23
9584,Yes,inactive,1952-03-10
9585,Yes,active,1971-04-18
9586,No,active,1952-07-03
9587,No,active,2003-06-02
