product_instance_id_pk,customer_id_fk,product_id_fk,activation_date,termination_date,status,distribution_channel
6301,162,6,2020-12-19,,1,Call center
6302,5550,5,2020-06-28,,1,Physical shop
6303,9990,3,2020-01-05,2020-04-26,0,Web site
6304,3299,9,2020-05-30,,1,Physical shop
6305,13572,7,2021-12-14,,1,Physical shop
6306,630,1,2021-11-06,,1,Web site
6307,10295,16,2019-09-13,2019-11-13,0,Call center
6308,2258,4,2020-04-18,,1,Call center
6309,11843,4,2020-02-19,2020-04-11,0,Call center
6310,4499,3,2021-02-27,,1,Physical shop
6311,12341,2,2020-06-30,,1,Physical shop
6312,4267,3,2020-09-03,,1,Web site
6313,1520,2,2020-08-16,,1,Physical shop
6314,12766,2,2020-04-04,,1,Web site
6315,4977,7,2020-02-10,2020-06-26,0,Physical shop
6316,9433,7,2020-02-16,2020-04-30,0,Web site
6317,5095,3,2020-12-21,,1,Call center
6318,13333,1,2020-07-06,2020-07-21,0,Physical shop
6319,379,7,2020-01-10,2021-05-18,0,Call center
6320,9938,6,2021-12-10,,1,Web site
6321,4719,6,2020-06-06,,1,Call center
6322,13415,7,2020-03-12,,1,Physical shop
6323,12809,12,2019-05-07,2019-06-07,0,Call center
6324,6793,7,2020-01-17,,1,Physical shop
6325,2915,2,2021-02-19,,1,Web site
6326,4961,16,2019-02-23,2019-04-23,0,Physical shop
6327,11842,3,2021-02-16,,1,Physical shop
6328,11681,1,2021-07-25,,1,Physical shop
6329,6904,2,2020-01-31,2020-02-03,0,Physical shop
6330,5152,4,2020-11-25,,1,Physical shop
6331,5391,1,2021-06-19,,1,Web site
6332,9545,3,2021-10-04,,1,Mobile app
6333,10838,15,2020-01-07,,1,Physical shop
6334,7062,2,2020-06-17,,1,Web site
6335,10502,4,2020-05-18,,1,Web site
6336,5120,5,2020-09-03,2020-10-20,0,Physical shop
6337,12510,14,2020-07-22,2020-08-22,0,Physical shop
6338,9484,6,2021-03-09,,1,Web site
6339,6234,10,2021-03-22,2021-04-22,0,Call center
6340,1234,6,2020-12-28,,1,Web site
6341,12086,9,2018-12-09,2019-01-09,0,Physical shop
6342,13052,1,2021-05-04,,1,Call center
6343,11395,3,2021-11-01,,1,Call center
6344,9555,5,2020-01-12,2020-01-25,0,Physical shop
6345,2890,4,2020-04-05,2020-07-30,0,Web site
6346,2049,5,2021-01-26,,1,Web site
6347,1117,13,2019-06-22,2019-08-22,0,Physical shop
6348,13287,4,2020-06-20,,1,Physical shop
6349,4452,7,2020-02-11,2020-11-30,0,Web site
6350,12932,15,2021-09-21,2021-11-21,0,Web site
6351,3931,11,2021-09-25,,1,Call center
6352,10122,6,2020-02-05,2020-02-06,0,Physical shop
6353,12325,3,2021-10-14,,1,Web site
6354,13955,3,2020-05-19,,1,Web site
6355,9317,7,2020-09-25,,1,Physical shop
6356,4833,6,2020-06-06,,1,Web site
6357,9110,3,2021-04-05,,1,Mobile app
6358,6759,5,2021-05-15,,1,Physical shop
6359,10906,11,2020-11-22,,1,Call center
6360,3471,2,2021-08-06,,1,Call center
6361,3759,7,2020-10-05,,1,Web site
6362,5985,3,2020-04-26,,1,Web site
6363,2676,4,2021-10-10,,1,Call center
6364,13940,18,2020-04-23,2020-05-23,0,Physical shop
6365,777,5,2021-04-09,,1,Web site
6366,9793,6,2020-10-20,,1,Call center
6367,5766,6,2021-01-19,,1,Web site
6368,3326,7,2020-12-11,,1,Mobile app
6369,11137,1,2020-06-13,,1,Web site
6370,2431,6,2021-03-23,,1,Web site
6371,12740,4,2021-12-06,,1,Physical shop
6372,1308,7,2020-02-28,2020-07-12,0,Physical shop
6373,11984,15,2020-11-18,,1,Physical shop
6374,5079,2,2020-10-23,,1,Physical shop
6375,1843,4,2020-02-11,2020-02-21,0,Physical shop
6376,11648,7,2020-02-02,2020-02-26,0,Mobile app
6377,13689,7,2021-06-11,,1,Web site
6378,13120,7,2020-04-16,2020-05-10,0,Physical shop
6379,10395,3,2020-01-31,2020-02-21,0,Physical shop
6380,7954,6,2021-06-07,,1,Mobile app
6381,11527,3,2021-09-06,,1,Web site
6382,3310,6,2021-08-09,,1,Physical shop
6383,1709,2,2021-09-27,,1,Web site
6384,9724,6,2021-07-21,,1,Mobile app
6385,12719,17,2020-11-22,2021-01-22,0,Physical shop
6386,13787,3,2021-01-15,,1,Physical shop
6387,4147,2,2020-05-02,,1,Web site
6388,8698,3,2020-05-04,,1,Web site
6389,7725,18,2020-03-09,2020-04-09,0,Call center
6390,735,6,2020-02-02,2020-02-03,0,Call center
6391,2474,6,2021-11-16,,1,Call center
6392,13365,6,2021-03-18,,1,Call center
6393,5245,2,2021-02-03,,1,Web site
6394,4667,17,2021-09-19,,1,Web site
6395,1923,10,2020-05-01,,1,Call center
6396,1135,2,2020-10-23,,1,Mobile app
6397,8268,15,2021-09-20,2021-10-20,0,Physical shop
6398,8491,4,2020-10-26,2021-03-27,0,Call center
6399,6631,6,2020-07-18,,1,Physical shop
6400,5660,18,2021-09-20,2021-10-20,0,Physical shop
6401,4199,16,2021-07-17,2021-08-17,0,Web site
6402,5074,20,2020-09-22,2020-11-22,0,Web site
6403,9374,4,2021-09-24,,1,Physical shop
6404,2482,2,2021-10-10,,1,Call center
6405,1938,7,2021-02-18,,1,Call center
6406,10220,7,2021-04-27,,1,Physical shop
6407,1613,18,2021-07-30,,1,Physical shop
6408,1310,7,2020-04-10,,1,Call center
6409,4752,5,2021-01-27,,1,Mobile app
6410,11095,7,2021-03-07,,1,Call center
6411,10203,2,2020-01-01,,1,Web site
6412,7146,7,2021-05-05,,1,Physical shop
6413,3926,1,2020-12-16,,1,Web site
6414,13331,1,2021-03-07,,1,Physical shop
6415,7597,6,2020-07-02,2021-02-20,0,Physical shop
6416,13769,13,2020-05-09,2020-07-09,0,Physical shop
6417,10512,2,2020-02-17,,1,Physical shop
6418,3733,2,2021-01-21,,1,Physical shop
6419,2004,2,2021-01-16,,1,Physical shop
6420,5002,6,2021-12-12,,1,Mobile app
6421,197,1,2020-01-20,2020-03-19,0,Web site
6422,4739,2,2020-01-01,2020-10-04,0,Physical shop
6423,3301,5,2020-03-10,,1,Mobile app
6424,3816,3,2020-02-07,2020-02-20,0,Web site
6425,10114,1,2020-01-13,,1,Call center
6426,11112,2,2021-01-17,,1,Physical shop
6427,6287,6,2020-11-17,,1,Mobile app
6428,2422,2,2020-06-20,,1,Web site
6429,9908,3,2020-11-16,,1,Physical shop
6430,8477,4,2021-03-04,,1,Web site
6431,5743,2,2020-12-18,,1,Web site
6432,7172,7,2021-12-04,,1,Web site
6433,9623,6,2020-07-05,,1,Physical shop
6434,10827,1,2020-02-11,2020-07-04,0,Call center
6435,1349,12,2020-06-10,2020-08-10,0,Mobile app
6436,296,3,2021-05-04,,1,Physical shop
6437,10675,1,2020-06-10,,1,Call center
6438,8456,5,2020-02-12,2020-02-12,0,Call center
6439,108,20,2019-04-17,2019-05-17,0,Web site
6440,7773,13,2021-05-10,2021-06-10,0,Physical shop
6441,9356,2,2020-06-15,,1,Physical shop
6442,738,6,2020-12-10,,1,Call center
6443,9731,1,2020-09-07,,1,Web site
6444,997,7,2020-06-02,2020-09-20,0,Physical shop
6445,7323,14,2019-01-15,2019-02-15,0,Web site
6446,11062,3,2020-04-04,,1,Mobile app
6447,3108,3,2021-01-14,,1,Web site
6448,1529,14,2020-02-12,,1,Web site
6449,1511,1,2020-02-06,2020-02-12,0,Call center
6450,2191,2,2020-02-26,,1,Physical shop
6451,6393,1,2020-05-24,,1,Call center
6452,6472,5,2020-07-01,,1,Physical shop
6453,3498,7,2020-06-12,,1,Web site
6454,6520,15,2021-01-25,2021-03-25,0,Mobile app
6455,1971,2,2021-10-01,,1,Physical shop
6456,5293,4,2020-12-21,,1,Mobile app
6457,7275,13,2020-02-03,2020-03-03,0,Call center
6458,10027,6,2020-02-11,,1,Physical shop
6459,6458,2,2020-01-05,,1,Call center
6460,2059,4,2021-08-02,,1,Physical shop
6461,7595,11,2020-02-02,2020-03-02,0,Physical shop
6462,6610,4,2020-09-06,2021-01-26,0,Physical shop
6463,4729,12,2020-03-26,2020-04-26,0,Mobile app
6464,108,18,2019-02-03,2019-03-03,0,Web site
6465,12789,1,2021-09-03,,1,Call center
6466,7144,1,2020-09-23,2021-02-26,0,Physical shop
6467,6326,7,2020-04-02,,1,Physical shop
6468,7554,3,2021-01-01,,1,Web site
6469,11321,18,2020-11-05,,1,Physical shop
6470,13227,20,2020-11-29,2021-01-29,0,Web site
6471,1339,7,2020-07-03,,1,Physical shop
6472,11742,7,2021-09-10,,1,Call center
6473,3936,2,2021-12-18,,1,Mobile app
6474,12929,7,2021-03-20,,1,Web site
6475,2334,1,2020-02-21,2020-03-24,0,Call center
6476,12294,2,2021-03-08,,1,Call center
6477,807,5,2020-05-11,2020-09-27,0,Call center
6478,1288,3,2020-12-30,,1,Web site
6479,10752,7,2021-06-08,,1,Mobile app
6480,4944,16,2020-04-15,2020-06-15,0,Physical shop
6481,8156,13,2021-04-06,,1,Web site
6482,12712,20,2021-10-23,2021-12-23,0,Call center
6483,12812,7,2021-11-08,,1,Call center
6484,6405,6,2020-01-08,,1,Call center
6485,2126,16,2019-09-12,2019-10-12,0,Physical shop
6486,9506,3,2021-07-28,,1,Call center
6487,6223,5,2020-12-07,,1,Physical shop
6488,2647,4,2021-06-16,,1,Physical shop
6489,8882,8,2020-02-27,2020-03-27,0,Physical shop
6490,13739,4,2021-05-09,,1,Physical shop
6491,2568,2,2020-09-20,,1,Physical shop
6492,3904,6,2021-04-02,,1,Mobile app
6493,9874,9,2020-01-22,2020-03-22,0,Call center
6494,2214,7,2020-03-19,,1,Web site
6495,9639,17,2020-03-04,,1,Physical shop
6496,6045,1,2021-03-05,,1,Physical shop
6497,8713,6,2020-01-04,2020-01-14,0,Web site
6498,6161,5,2020-06-21,2020-07-24,0,Mobile app
6499,7167,9,2020-11-23,2020-12-23,0,Physical shop
6500,5117,2,2021-09-30,,1,Physical shop
6501,9083,5,2020-04-01,,1,Mobile app
6502,9828,6,2020-01-21,,1,Mobile app
6503,13969,1,2020-11-17,,1,Web site
6504,7991,1,2020-01-11,,1,Call center
6505,2789,4,2020-11-25,,1,Call center
6506,8767,1,2021-01-20,,1,Call center
6507,623,7,2021-04-23,,1,Physical shop
6508,11012,3,2020-09-13,,1,Web site
6509,3067,1,2021-03-16,,1,Web site
6510,13253,11,2021-07-25,2021-09-25,0,Call center
6511,12249,6,2021-09-29,,1,Web site
6512,131,7,2021-07-24,,1,Call center
6513,1750,5,2021-05-31,,1,Call center
6514,4173,17,2019-02-15,2019-03-15,0,Physical shop
6515,7687,7,2020-01-01,2020-01-02,0,Mobile app
6516,7857,5,2020-11-19,,1,Physical shop
6517,7319,4,2020-01-15,2020-05-28,0,Call center
6518,10649,4,2021-05-23,,1,Mobile app
6519,3019,1,2020-07-22,,1,Web site
6520,8992,6,2020-02-19,2020-02-29,0,Physical shop
6521,6565,1,2021-10-12,,1,Physical shop
6522,11602,1,2021-10-13,,1,Physical shop
6523,6734,5,2021-02-17,,1,Mobile app
6524,3887,7,2020-04-16,2020-05-26,0,Web site
6525,9962,3,2020-08-13,,1,Mobile app
6526,12202,7,2020-12-19,,1,Call center
6527,4494,4,2020-01-14,2021-03-22,0,Web site
6528,12767,20,2020-05-30,2020-06-30,0,Physical shop
6529,11725,7,2020-04-10,,1,Web site
6530,5098,3,2020-11-06,,1,Web site
6531,3589,3,2020-01-23,2020-09-23,0,Physical shop
6532,1224,19,2020-03-28,2020-04-28,0,Call center
6533,902,7,2020-11-28,,1,Physical shop
6534,13397,9,2020-08-29,2020-09-29,0,Web site
6535,9118,8,2021-07-21,2021-08-21,0,Web site
6536,8700,20,2020-02-04,2020-04-04,0,Physical shop
6537,64,7,2020-04-03,,1,Physical shop
6538,8399,20,2019-03-06,2019-05-06,0,Call center
6539,9874,12,2020-01-25,2020-02-25,0,Physical shop
6540,3646,6,2020-12-19,,1,Web site
6541,13306,15,2020-06-09,2020-07-09,0,Call center
6542,7735,12,2020-06-08,2020-08-08,0,Call center
6543,12717,4,2021-05-29,,1,Call center
6544,10343,16,2021-02-24,2021-03-24,0,Web site
6545,10485,4,2020-10-20,,1,Call center
6546,5954,20,2021-04-20,,1,Call center
6547,13441,18,2019-01-10,2019-02-10,0,Mobile app
6548,10846,1,2021-06-21,,1,Physical shop
6549,13669,11,2018-01-09,2018-02-09,0,Call center
6550,1935,3,2020-04-04,,1,Mobile app
6551,7438,8,2021-08-19,,1,Web site
6552,1096,1,2021-11-30,,1,Physical shop
6553,897,6,2020-11-17,2021-07-01,0,Physical shop
6554,691,4,2021-01-21,,1,Call center
6555,8158,3,2021-03-09,,1,Physical shop
6556,1880,18,2021-10-21,,1,Web site
6557,3822,12,2021-08-23,2021-09-23,0,Web site
6558,2264,10,2021-03-10,2021-05-10,0,Physical shop
6559,1410,3,2020-05-10,2020-06-07,0,Physical shop
6560,5686,6,2021-03-20,,1,Call center
6561,13968,8,2021-09-27,2021-10-27,0,Mobile app
6562,1728,8,2021-10-17,,1,Web site
6563,12204,4,2020-01-25,,1,Mobile app
6564,11321,5,2020-04-13,2020-05-11,0,Physical shop
6565,9621,11,2020-12-29,2021-02-28,0,Web site
6566,7179,5,2021-10-07,,1,Physical shop
6567,11276,20,2021-07-06,,1,Web site
6568,229,4,2021-04-14,,1,Call center
6569,7889,7,2020-07-12,,1,Call center
6570,7060,2,2021-03-02,,1,Web site
6571,3993,5,2021-12-22,,1,Physical shop
6572,2721,2,2021-03-01,,1,Web site
6573,2069,18,2020-01-09,,1,Mobile app
6574,2504,1,2021-05-07,,1,Mobile app
6575,726,1,2021-01-14,,1,Mobile app
6576,7902,5,2020-03-07,,1,Mobile app
6577,10185,15,2021-03-21,2021-05-21,0,Mobile app
6578,5326,4,2020-08-05,,1,Physical shop
6579,9011,15,2021-03-26,2021-04-26,0,Physical shop
6580,2055,18,2021-06-20,2021-08-20,0,Physical shop
6581,6304,4,2020-06-29,2020-06-30,0,Call center
6582,13349,1,2021-01-31,,1,Physical shop
6583,11338,18,2020-05-23,2020-06-23,0,Web site
6584,11309,7,2020-02-10,,1,Mobile app
6585,1225,1,2021-02-23,,1,Call center
6586,6798,6,2021-10-05,,1,Mobile app
6587,4295,9,2020-05-15,2020-07-15,0,Physical shop
6588,8832,18,2019-06-30,2019-08-30,0,Call center
6589,13496,6,2020-01-08,,1,Call center
6590,963,17,2020-04-21,2020-05-21,0,Physical shop
6591,10578,15,2021-10-21,,1,Web site
6592,641,18,2018-12-24,2019-01-24,0,Physical shop
6593,8593,5,2020-04-06,,1,Web site
6594,7586,14,2020-06-25,2020-07-25,0,Call center
6595,8533,1,2020-10-28,2021-02-27,0,Physical shop
6596,2214,12,2021-04-11,2021-05-11,0,Web site
6597,8847,11,2020-07-29,2020-08-29,0,Physical shop
6598,2326,2,2020-02-24,2020-03-04,0,Web site
6599,4721,5,2020-04-26,,1,Call center
6600,4035,2,2021-10-17,,1,Mobile app
6601,6764,6,2021-03-08,,1,Web site
6602,7494,1,2020-03-18,2021-05-16,0,Physical shop
6603,5399,2,2020-07-30,,1,Web site
6604,2542,7,2021-10-14,,1,Mobile app
6605,10008,15,2021-02-26,,1,Physical shop
6606,11444,2,2020-06-10,,1,Physical shop
6607,1324,3,2020-06-12,,1,Web site
6608,7543,1,2020-03-07,,1,Mobile app
6609,8243,11,2019-03-04,2019-04-04,0,Web site
6610,5345,18,2021-09-17,2021-11-17,0,Physical shop
6611,6968,7,2021-07-28,,1,Physical shop
6612,10813,6,2020-01-06,2020-05-17,0,Physical shop
6613,8431,3,2020-05-15,,1,Call center
6614,4088,7,2020-03-02,,1,Call center
6615,1367,20,2021-10-18,2021-11-18,0,Web site
6616,9319,13,2020-04-25,2020-06-25,0,Physical shop
6617,2239,11,2021-06-15,2021-07-15,0,Physical shop
6618,2918,6,2020-01-25,2020-04-26,0,Call center
6619,917,16,2020-07-24,2020-08-24,0,Call center
6620,5584,9,2020-10-26,2020-11-26,0,Physical shop
6621,8643,6,2020-02-26,,1,Physical shop
6622,952,5,2020-05-02,2020-05-16,0,Call center
6623,6323,20,2020-05-19,2020-06-19,0,Physical shop
6624,4433,14,2020-12-22,,1,Call center
6625,6956,7,2020-05-03,,1,Mobile app
6626,2290,6,2020-01-22,,1,Physical shop
6627,9486,6,2021-08-08,,1,Web site
6628,12854,13,2020-02-23,2020-04-23,0,Physical shop
6629,12621,6,2020-05-16,,1,Physical shop
6630,4044,7,2020-01-02,2020-03-02,0,Physical shop
6631,3514,2,2021-07-21,,1,Web site
6632,5273,4,2021-10-19,,1,Mobile app
6633,12219,7,2020-12-15,,1,Physical shop
6634,3798,1,2021-08-21,,1,Physical shop
6635,5277,7,2020-01-04,2020-01-05,0,Physical shop
6636,513,3,2021-07-27,,1,Web site
6637,2533,2,2021-06-10,,1,Physical shop
6638,2241,4,2020-02-10,2020-05-05,0,Call center
6639,9601,9,2021-07-03,2021-08-03,0,Mobile app
6640,11090,6,2020-04-27,2020-09-18,0,Physical shop
6641,13530,17,2020-06-19,,1,Mobile app
6642,9534,2,2021-01-17,,1,Physical shop
6643,3142,19,2020-08-06,2020-10-06,0,Web site
6644,8926,4,2020-06-10,,1,Physical shop
6645,7137,9,2021-07-01,2021-08-01,0,Web site
6646,2671,6,2021-06-02,,1,Mobile app
6647,99,9,2018-05-22,2018-06-22,0,Call center
6648,6489,5,2020-09-26,,1,Physical shop
6649,6763,2,2020-01-22,,1,Mobile app
6650,8981,5,2021-12-02,,1,Web site
6651,2570,6,2021-05-17,,1,Web site
6652,13526,7,2020-10-15,,1,Physical shop
6653,9776,3,2020-12-19,,1,Web site
6654,7287,6,2020-12-08,,1,Web site
6655,11032,6,2020-01-27,2020-02-03,0,Web site
6656,5475,2,2020-06-01,,1,Web site
6657,2065,15,2020-12-12,2021-02-12,0,Call center
6658,163,1,2021-12-15,,1,Web site
6659,8875,7,2021-09-11,,1,Physical shop
6660,5717,7,2020-07-30,,1,Web site
6661,12421,9,2021-03-23,2021-05-23,0,Web site
6662,10353,3,2020-01-01,2020-01-27,0,Mobile app
6663,4644,13,2021-07-29,2021-09-29,0,Call center
6664,7767,2,2021-11-28,,1,Call center
6665,10299,15,2020-03-25,,1,Physical shop
6666,3950,2,2020-01-14,,1,Physical shop
6667,7069,5,2020-03-18,2020-03-30,0,Physical shop
6668,8745,4,2021-09-17,,1,Physical shop
6669,3933,7,2020-05-21,,1,Physical shop
6670,5696,18,2020-04-15,,1,Physical shop
6671,13355,3,2020-04-03,2020-04-28,0,Physical shop
6672,5392,19,2021-05-18,2021-07-18,0,Web site
6673,4919,2,2021-06-24,,1,Physical shop
6674,7985,12,2020-07-13,2020-08-13,0,Web site
6675,13248,4,2020-04-08,2021-02-19,0,Call center
6676,6213,5,2020-05-30,,1,Mobile app
6677,9997,17,2020-03-26,2020-04-26,0,Physical shop
6678,4058,15,2021-10-09,,1,Web site
6679,6296,14,2021-08-04,2021-10-04,0,Mobile app
6680,8315,2,2020-06-16,2021-06-21,0,Physical shop
6681,4452,6,2020-01-22,2020-01-26,0,Web site
6682,301,1,2020-01-06,2020-11-09,0,Physical shop
6683,2246,14,2021-08-25,,1,Call center
6684,2903,13,2021-07-20,2021-08-20,0,Physical shop
6685,3237,6,2021-11-06,,1,Physical shop
6686,9834,5,2021-03-04,,1,Physical shop
6687,13637,1,2020-07-31,,1,Call center
6688,2777,6,2021-04-08,,1,Physical shop
6689,2849,3,2021-06-02,,1,Mobile app
6690,6589,7,2020-07-02,2021-02-21,0,Physical shop
6691,4027,7,2020-03-15,,1,Mobile app
6692,1479,3,2020-07-24,,1,Call center
6693,3179,7,2020-07-07,,1,Mobile app
6694,12857,6,2020-01-02,2020-01-05,0,Physical shop
6695,2179,7,2020-08-20,,1,Physical shop
6696,13708,18,2020-05-18,,1,Physical shop
6697,3056,18,2020-05-19,2020-07-19,0,Call center
6698,3083,3,2021-10-01,,1,Mobile app
6699,10987,12,2021-03-03,2021-04-03,0,Physical shop
6700,3411,15,2018-04-09,2018-05-09,0,Physical shop
6701,10597,6,2021-08-23,,1,Call center
6702,8847,1,2020-07-11,2020-09-08,0,Physical shop
6703,661,2,2020-04-04,,1,Call center
6704,10613,10,2020-04-03,2020-05-03,0,Physical shop
6705,507,1,2020-08-18,,1,Call center
6706,11802,10,2021-02-08,,1,Call center
6707,5448,13,2020-08-19,,1,Web site
6708,9598,4,2021-06-06,,1,Physical shop
6709,8062,3,2021-05-05,,1,Call center
6710,2171,20,2019-03-09,2019-04-09,0,Physical shop
6711,7759,14,2021-02-23,2021-04-23,0,Mobile app
6712,6125,2,2020-01-21,2020-04-06,0,Physical shop
6713,918,4,2021-02-23,,1,Physical shop
6714,5797,6,2020-04-12,,1,Web site
6715,11409,2,2021-03-13,,1,Call center
6716,4809,8,2021-10-24,2021-11-24,0,Web site
6717,5834,3,2021-11-20,,1,Call center
6718,6817,1,2020-02-19,2020-05-22,0,Web site
6719,3982,18,2021-06-24,2021-07-24,0,Physical shop
6720,2776,1,2020-10-10,,1,Physical shop
6721,5614,5,2021-09-05,,1,Call center
6722,225,1,2020-07-24,,1,Call center
6723,9428,3,2020-03-06,,1,Mobile app
6724,4797,5,2020-08-24,,1,Web site
6725,6114,12,2020-07-10,,1,Physical shop
6726,9747,12,2021-02-13,2021-03-13,0,Physical shop
6727,12018,3,2020-08-28,,1,Call center
6728,5548,2,2021-07-31,,1,Physical shop
6729,13126,1,2021-10-05,,1,Web site
6730,2305,18,2021-05-29,2021-06-29,0,Web site
6731,5942,1,2021-11-19,,1,Call center
6732,6458,16,2020-07-22,2020-09-22,0,Physical shop
6733,7976,4,2020-02-28,,1,Physical shop
6734,1696,6,2021-06-02,,1,Mobile app
6735,11983,3,2021-02-19,,1,Call center
6736,6477,7,2021-10-16,,1,Physical shop
6737,369,10,2020-12-21,2021-01-21,0,Physical shop
6738,12428,1,2020-03-23,,1,Web site
6739,2809,3,2021-06-06,,1,Physical shop
6740,3555,11,2021-07-21,,1,Mobile app
6741,12538,1,2021-02-09,,1,Web site
6742,7304,3,2021-04-16,,1,Call center
6743,720,5,2020-12-02,,1,Physical shop
6744,10607,11,2020-07-15,2020-08-15,0,Call center
6745,11263,1,2021-08-16,,1,Call center
6746,2676,12,2021-08-13,,1,Physical shop
6747,13313,8,2020-08-08,2020-09-08,0,Physical shop
6748,11148,8,2020-04-08,2020-06-08,0,Physical shop
6749,4553,2,2020-07-04,,1,Web site
6750,7731,4,2021-05-10,,1,Mobile app
6751,4919,1,2020-05-02,2020-07-24,0,Physical shop
6752,7359,6,2021-08-28,,1,Call center
6753,6371,6,2020-06-22,,1,Call center
6754,6440,1,2020-01-02,2020-04-10,0,Physical shop
6755,4531,5,2021-03-26,,1,Mobile app
6756,10197,3,2021-09-22,,1,Web site
6757,5220,14,2019-10-17,2019-12-17,0,Web site
6758,7863,17,2021-01-30,2021-02-28,0,Mobile app
6759,8709,18,2019-12-17,2020-02-17,0,Physical shop
6760,10964,3,2021-01-22,,1,Physical shop
6761,5631,16,2021-04-15,2021-05-15,0,Physical shop
6762,6500,1,2020-01-04,2020-01-13,0,Mobile app
6763,10839,2,2020-07-22,2020-08-17,0,Mobile app
6764,9231,7,2021-10-16,,1,Web site
6765,11827,19,2020-01-12,2020-02-12,0,Call center
6766,10319,13,2018-10-24,2018-12-24,0,Web site
6767,11293,6,2020-02-19,2020-04-08,0,Mobile app
6768,1096,7,2021-01-12,2021-07-30,0,Physical shop
6769,3351,3,2020-01-06,2020-01-14,0,Call center
6770,5028,6,2021-06-28,,1,Physical shop
6771,8473,1,2021-09-09,,1,Web site
6772,3356,5,2020-06-15,,1,Physical shop
6773,8241,2,2020-03-16,,1,Web site
6774,137,5,2021-03-04,,1,Physical shop
6775,420,13,2020-08-02,2020-09-02,0,Web site
6776,10486,9,2020-10-13,2020-11-13,0,Web site
6777,13470,5,2020-09-14,,1,Web site
6778,11427,6,2020-11-24,,1,Physical shop
6779,7568,4,2020-03-11,2020-08-05,0,Call center
6780,11949,6,2021-11-27,,1,Physical shop
6781,5289,2,2020-08-14,,1,Physical shop
6782,5857,9,2021-04-12,,1,Physical shop
6783,1918,2,2021-04-23,,1,Physical shop
6784,10049,14,2020-02-08,2020-03-08,0,Web site
6785,2316,1,2020-03-19,,1,Physical shop
6786,7651,2,2021-02-11,,1,Web site
6787,1853,6,2020-04-12,2021-02-22,0,Physical shop
6788,9377,3,2021-01-26,,1,Web site
6789,1848,10,2021-01-17,,1,Web site
6790,1457,2,2020-08-29,,1,Call center
6791,8776,7,2020-10-18,,1,Web site
6792,12403,8,2020-07-18,,1,Mobile app
6793,13485,3,2021-03-01,,1,Web site
6794,4244,3,2020-05-31,,1,Call center
6795,8493,1,2020-10-19,,1,Web site
6796,2166,7,2020-07-03,,1,Physical shop
6797,12684,3,2021-12-24,,1,Mobile app
6798,2297,16,2021-04-26,2021-05-26,0,Call center
6799,12875,5,2020-10-23,,1,Web site
6800,9100,5,2020-05-26,,1,Physical shop
6801,12383,1,2020-11-09,,1,Call center
6802,6344,4,2020-09-24,2021-03-19,0,Physical shop
6803,5730,4,2020-11-18,,1,Web site
6804,8760,1,2020-09-04,,1,Mobile app
6805,4833,1,2020-05-11,2020-05-26,0,Mobile app
6806,9573,3,2020-07-28,,1,Mobile app
6807,4990,20,2020-12-20,,1,Call center
6808,276,4,2020-01-16,2020-01-17,0,Physical shop
6809,8446,6,2020-08-22,,1,Web site
6810,1540,6,2020-07-06,2021-01-09,0,Web site
6811,734,4,2020-12-08,,1,Physical shop
6812,13336,1,2021-10-17,,1,Call center
6813,12962,15,2018-11-28,2018-12-28,0,Physical shop
6814,3249,6,2020-08-31,,1,Physical shop
6815,8596,4,2020-04-14,,1,Call center
6816,7544,5,2020-05-21,,1,Physical shop
6817,11180,19,2021-10-03,2021-12-03,0,Physical shop
6818,6049,3,2020-05-14,,1,Physical shop
6819,824,16,2021-05-02,,1,Physical shop
6820,10948,4,2020-06-27,,1,Mobile app
6821,6964,20,2020-10-07,,1,Web site
