charge_id_pk,product_instance_id_fk,charge_counter,date_charge,cost,event_type
6402,3123,1,2020-11-20 07:17 PM,90,True
6403,2408,1,2020-11-20 07:21 PM,35,True
6404,1458,2,2020-05-20 07:39 PM,85,True
6405,2233,3,2020-03-20 07:40 PM,35,True
6406,3372,1,2020-04-20 07:42 PM,30,False
6407,5077,1,2020-05-20 07:52 PM,50,True
6408,6180,2,2020-06-20 07:53 PM,50,True
6409,3094,2,2020-08-20 07:54 PM,30,True
6410,3753,1,2020-06-20 07:56 PM,30,True
6411,2104,2,2020-04-20 07:58 PM,100,True
6412,5679,2,2020-05-20 08:05 PM,8,True
6413,9524,1,2020-08-20 08:12 PM,8,True
6414,388,1,2020-09-20 08:16 PM,50,True
6415,4268,1,2020-12-20 08:18 PM,50,True
6416,7161,2,2020-10-20 08:34 PM,100,True
6417,6259,1,2020-02-20 08:37 PM,35,True
6418,942,1,2020-03-20 08:39 PM,35,True
6419,6323,1,2020-11-20 08:46 PM,85,True
6420,2665,1,2020-03-20 08:50 PM,50,True
6421,2599,1,2020-01-20 08:52 PM,10,False
6422,7483,1,2020-05-20 08:55 PM,50,False
6423,3958,1,2020-04-20 09:00 PM,35,True
6424,9497,1,2020-06-20 09:07 PM,35,True
6425,7636,3,2020-06-20 09:07 PM,100,True
6426,2012,1,2020-10-20 09:22 PM,85,True
6427,6040,2,2020-08-20 09:25 PM,50,True
6428,5305,1,2020-10-20 09:26 PM,90,True
6429,674,2,2020-07-20 09:31 PM,90,True
6430,3446,1,2020-08-20 09:45 PM,35,True
6431,6634,2,2020-03-20 09:46 PM,85,True
6432,5492,2,2020-04-20 09:50 PM,20,False
6433,3864,2,2020-02-20 09:50 PM,50,True
6434,7636,4,2020-10-20 09:54 PM,100,True
6435,718,1,2020-04-20 09:58 PM,90,True
6436,4780,2,2020-08-20 10:02 PM,8,True
6437,5420,1,2020-03-20 10:07 PM,30,True
6438,1239,2,2020-05-20 10:10 PM,85,True
6439,9875,2,2020-07-20 10:28 PM,50,True
6440,6694,1,2020-01-20 10:31 PM,35,True
6441,4851,2,2020-06-20 10:34 PM,50,True
6442,9376,2,2020-12-20 11:09 PM,100,True
6443,2597,2,2020-10-20 11:10 PM,5,False
6444,420,2,2020-06-20 11:17 PM,100,True
6445,9523,2,2020-12-20 11:17 PM,30,False
6446,2256,2,2020-12-20 11:21 PM,100,True
6447,3173,1,2020-01-20 11:25 PM,30,True
6448,8210,1,2020-03-20 11:26 PM,2,False
6449,8754,1,2020-03-20 11:29 PM,50,True
6450,548,1,2020-10-20 11:35 PM,100,True
6451,4109,2,2020-04-20 12:07 PM,30,True
6452,2231,2,2020-11-20 12:07 PM,85,True
6453,5002,1,2020-11-20 12:15 PM,35,True
6454,6448,3,2020-01-20 12:16 PM,35,True
6455,7421,2,2020-03-20 12:16 PM,85,True
6456,274,2,2020-05-20 12:22 PM,100,True
6457,1493,3,2020-06-20 12:45 PM,30,False
6458,3125,2,2020-04-20 12:46 PM,90,True
6459,3226,1,2020-03-20 12:56 PM,90,True
6460,5120,1,2021-04-20 01:13 AM,85,True
6461,3976,2,2021-09-20 01:40 AM,85,True
6462,9688,2,2021-04-20 01:58 AM,100,True
6463,6160,1,2021-06-20 02:00 AM,100,True
6464,4408,2,2021-03-20 02:25 AM,30,True
6465,3822,1,2021-07-20 02:41 AM,35,True
6466,2277,3,2021-06-20 03:15 AM,50,True
6467,945,2,2021-07-20 03:16 AM,35,True
6468,2363,3,2021-11-20 03:18 AM,85,True
6469,3271,1,2021-04-20 03:18 AM,100,True
6470,4906,1,2021-05-20 03:24 AM,90,True
6471,4037,1,2021-01-20 03:35 AM,30,True
6472,5550,2,2021-10-20 03:37 AM,50,True
6473,8374,2,2021-02-20 03:40 AM,35,True
6474,2735,1,2021-04-20 03:42 AM,85,True
6475,908,1,2021-07-20 03:46 AM,90,True
6476,3387,1,2021-04-20 04:31 AM,90,True
6477,9806,1,2021-02-20 04:36 AM,30,True
6478,422,1,2021-05-20 04:47 AM,8,True
6479,8396,1,2021-06-20 05:06 AM,90,True
6480,9895,1,2021-08-20 05:31 AM,50,True
6481,7599,3,2021-06-20 05:55 AM,50,True
6482,9705,4,2021-12-20 05:58 AM,100,True
6483,3872,1,2021-03-20 06:25 AM,50,True
6484,5454,1,2021-04-20 06:41 AM,30,False
6485,4620,1,2021-12-20 06:58 AM,90,True
6486,3339,1,2021-07-20 07:00 AM,8,True
6487,6126,2,2021-08-20 07:05 AM,90,True
6488,2285,2,2021-12-20 07:06 AM,100,True
6489,4364,1,2021-03-20 07:14 AM,35,True
6490,6137,1,2021-12-20 07:33 AM,85,True
6491,2169,2,2021-05-20 07:35 AM,90,True
6492,938,2,2021-12-20 07:52 AM,35,True
6493,3553,1,2021-07-20 07:59 AM,10,True
6494,3615,1,2021-01-20 08:08 AM,35,True
6495,695,1,2021-11-20 08:12 AM,30,True
6496,22,1,2021-12-20 08:13 AM,35,True
6497,9368,1,2021-09-20 08:13 AM,5,False
6498,560,2,2021-07-20 08:23 AM,30,True
6499,1378,1,2021-01-20 08:26 AM,100,True
6500,1078,1,2021-09-20 08:27 AM,85,True
6501,6596,3,2021-09-20 08:27 AM,50,True
6502,6043,3,2021-04-20 08:31 AM,100,True
6503,3765,2,2021-05-20 08:34 AM,50,True
6504,1372,2,2021-09-20 08:39 AM,5,False
6505,9875,3,2021-08-20 09:11 AM,50,True
6506,2838,2,2021-08-20 09:13 AM,30,False
6507,9968,3,2021-09-20 09:25 AM,50,False
6508,4356,2,2021-10-20 09:31 AM,35,True
6509,1176,1,2021-08-20 09:35 AM,85,True
6510,7393,2,2021-02-20 09:45 AM,2,False
6511,1718,1,2021-12-20 09:54 AM,8,True
6512,4845,2,2021-09-20 10:05 AM,30,True
6513,5234,1,2021-09-20 10:28 AM,10,True
6514,2841,1,2021-04-20 11:09 AM,35,True
6515,1330,1,2021-06-20 11:15 AM,100,True
6516,3757,1,2021-07-20 11:39 AM,85,True
6517,4751,1,2021-10-20 11:49 AM,100,True
6518,3716,1,2021-11-20 11:58 AM,10,False
6519,362,1,2021-03-20 12:19 AM,50,True
6520,4414,2,2021-10-20 12:29 AM,100,True
6521,6884,2,2021-08-20 12:49 AM,8,True
6522,4103,2,2021-10-20 01:18 PM,90,True
6523,1602,4,2021-12-20 01:22 PM,50,True
6524,3548,2,2021-03-20 01:24 PM,30,True
6525,1991,2,2021-03-20 01:56 PM,85,True
6526,5057,1,2021-01-20 02:29 PM,85,True
6527,3547,1,2021-04-20 02:33 PM,100,True
6528,9705,5,2021-07-20 02:34 PM,100,True
6529,2598,1,2021-09-20 02:38 PM,100,True
6530,4295,1,2021-09-20 02:38 PM,50,True
6531,6880,3,2021-11-20 02:43 PM,35,True
6532,6354,2,2021-03-20 02:49 PM,30,False
6533,5723,3,2021-04-20 02:56 PM,35,True
6534,2738,3,2021-09-20 03:02 PM,90,True
6535,118,1,2021-07-20 03:03 PM,35,True
6536,3017,1,2021-03-20 03:06 PM,35,True
6537,5222,1,2021-08-20 03:10 PM,30,False
6538,945,3,2021-10-20 03:14 PM,35,True
6539,2173,1,2021-04-20 03:48 PM,90,True
6540,5655,2,2021-03-20 03:56 PM,10,False
6541,529,3,2021-09-20 03:56 PM,100,True
6542,4605,1,2021-03-20 04:01 PM,35,True
6543,2625,2,2021-09-20 04:05 PM,100,True
6544,4299,2,2021-10-20 04:08 PM,15,True
6545,5354,2,2021-07-20 04:18 PM,50,False
6546,7281,1,2021-02-20 04:21 PM,100,True
6547,7063,3,2021-10-20 04:22 PM,35,True
6548,5968,2,2021-08-20 04:25 PM,85,True
6549,8084,1,2021-01-20 04:28 PM,50,True
6550,603,3,2021-06-20 04:31 PM,30,True
6551,3672,3,2021-05-20 04:48 PM,100,True
6552,4870,1,2021-08-20 04:56 PM,15,True
6553,3165,1,2021-09-20 05:08 PM,85,True
6554,6011,1,2021-09-20 05:10 PM,50,True
6555,3753,2,2021-06-20 05:14 PM,30,True
6556,4495,1,2021-02-20 05:17 PM,85,True
6557,4467,1,2021-01-20 05:24 PM,35,True
6558,8424,2,2021-06-20 05:24 PM,35,True
6559,4425,1,2021-04-20 05:29 PM,50,False
6560,5407,1,2021-05-20 05:48 PM,90,True
6561,6107,1,2021-01-20 05:49 PM,30,True
6562,4194,1,2021-02-20 05:57 PM,85,True
6563,8186,1,2021-05-20 05:59 PM,30,False
6564,284,2,2021-01-20 06:08 PM,35,True
6565,342,1,2021-10-20 06:38 PM,30,True
6566,6313,1,2021-10-20 06:50 PM,90,True
6567,4992,1,2021-03-20 06:59 PM,100,True
6568,4164,1,2021-07-20 07:09 PM,85,True
6569,9556,2,2021-04-20 07:13 PM,20,False
6570,1044,2,2021-07-20 07:15 PM,50,True
6571,9465,1,2021-12-20 07:46 PM,30,True
6572,8,2,2021-09-20 08:04 PM,50,True
6573,2888,1,2021-03-20 08:14 PM,90,True
6574,4411,1,2021-10-20 08:47 PM,15,True
6575,4876,3,2021-10-20 09:15 PM,35,True
6576,2233,4,2021-06-20 09:17 PM,35,True
6577,3860,1,2021-10-20 09:17 PM,8,True
6578,1905,3,2021-07-20 10:15 PM,30,False
6579,2251,2,2021-11-20 10:22 PM,90,True
6580,481,1,2021-09-20 10:44 PM,35,True
6581,5564,2,2021-12-20 10:50 PM,8,True
6582,7551,2,2021-02-20 11:07 PM,15,True
6583,2324,3,2021-08-20 11:37 PM,100,True
6584,1954,3,2021-12-20 11:41 PM,15,True
6585,802,2,2021-03-20 11:43 PM,100,True
6586,2436,2,2021-05-20 11:51 PM,35,True
6587,1522,1,2021-07-20 11:53 PM,100,True
6588,6734,1,2021-04-20 12:15 PM,50,True
6589,9496,1,2021-04-20 12:21 PM,90,True
6590,2588,2,2021-04-20 12:39 PM,8,True
6591,3481,2,2021-05-20 12:42 PM,50,True
6592,1998,2,2021-07-20 12:46 PM,85,True
6593,7638,2,2021-09-20 12:57 PM,85,True
6594,6435,2,2021-11-20 12:58 PM,35,True
6595,456,3,2020-11-21 01:11 AM,30,True
6596,3625,1,2020-03-21 01:23 AM,2,False
6597,3760,1,2020-06-21 01:33 AM,35,True
6598,4411,2,2020-11-21 01:52 AM,15,True
6599,8516,2,2020-01-21 02:12 AM,85,True
6600,6383,1,2020-01-21 02:18 AM,30,False
6601,119,1,2020-08-21 02:23 AM,35,True
6602,2120,1,2020-07-21 02:27 AM,50,True
6603,9947,2,2020-09-21 02:36 AM,20,False
6604,8397,4,2020-02-21 02:38 AM,100,True
6605,1793,1,2020-03-21 02:45 AM,8,True
6606,5833,2,2020-04-21 02:46 AM,100,True
6607,4494,4,2020-04-21 02:52 AM,100,True
6608,1775,2,2020-08-21 03:02 AM,35,True
6609,156,1,2020-10-21 03:05 AM,50,True
6610,7082,1,2020-12-21 03:09 AM,100,True
6611,8794,1,2020-10-21 03:17 AM,35,True
6612,3951,2,2020-11-21 03:18 AM,85,True
6613,6307,1,2020-12-21 03:19 AM,15,True
6614,6025,1,2020-01-21 03:22 AM,35,True
6615,6448,4,2020-10-21 03:42 AM,35,True
6616,9260,2,2020-12-21 03:46 AM,8,True
6617,2783,3,2020-08-21 03:58 AM,35,True
6618,9438,1,2020-02-21 04:07 AM,35,True
6619,6957,1,2020-03-21 04:09 AM,100,True
6620,278,2,2020-09-21 04:27 AM,35,True
6621,606,1,2020-07-21 04:43 AM,35,True
6622,2310,2,2020-03-21 04:46 AM,30,True
6623,3347,1,2020-05-21 04:52 AM,85,True
6624,3099,1,2020-06-21 05:08 AM,35,True
6625,3955,1,2020-10-21 05:14 AM,100,True
6626,6790,1,2020-08-21 05:40 AM,50,False
6627,9449,1,2020-07-21 06:09 AM,100,True
6628,7267,3,2020-03-21 06:10 AM,30,True
6629,6567,1,2020-11-21 06:15 AM,85,True
6630,9101,1,2020-10-21 06:21 AM,85,True
6631,6322,2,2020-12-21 06:28 AM,35,True
6632,9328,1,2020-11-21 06:30 AM,90,True
6633,1982,1,2020-11-21 06:33 AM,85,True
6634,168,2,2020-04-21 06:38 AM,85,True
6635,740,1,2020-12-21 06:43 AM,85,True
6636,4867,1,2020-12-21 06:44 AM,8,True
6637,4727,3,2020-05-21 07:06 AM,85,True
6638,3054,2,2020-01-21 07:18 AM,35,True
6639,6735,1,2020-02-21 07:41 AM,8,True
6640,8629,2,2020-04-21 07:59 AM,30,True
6641,3055,1,2020-05-21 08:12 AM,30,False
6642,1134,1,2020-04-21 08:28 AM,35,True
6643,4864,2,2020-04-21 08:30 AM,10,True
6644,7044,3,2020-07-21 08:32 AM,35,True
6645,3846,2,2020-12-21 08:35 AM,30,True
6646,5050,2,2020-10-21 08:38 AM,35,True
6647,3699,1,2020-08-21 08:41 AM,35,True
6648,3761,1,2020-10-21 08:47 AM,100,True
6649,5261,1,2020-06-21 08:52 AM,8,True
6650,2509,1,2020-12-21 09:02 AM,50,False
6651,1350,2,2020-06-21 09:07 AM,30,False
6652,5376,3,2020-11-21 09:12 AM,35,True
6653,5259,2,2020-03-21 09:28 AM,20,False
6654,2371,1,2020-10-21 09:32 AM,50,True
6655,7339,1,2020-11-21 09:47 AM,10,True
6656,6800,1,2020-09-21 09:51 AM,35,True
6657,8693,1,2020-04-21 09:51 AM,35,True
6658,9998,2,2020-06-21 09:54 AM,30,False
6659,4823,2,2020-09-21 09:59 AM,100,True
6660,5756,4,2020-08-21 10:23 AM,90,True
6661,6503,1,2020-08-21 10:26 AM,90,True
6662,1664,1,2020-04-21 10:28 AM,100,True
6663,7145,2,2020-01-21 10:32 AM,50,True
6664,3207,1,2020-07-21 10:34 AM,85,True
6665,5641,1,2020-12-21 10:42 AM,35,True
6666,4772,1,2020-12-21 10:54 AM,85,True
6667,6004,2,2020-10-21 11:16 AM,85,True
6668,5049,2,2020-03-21 11:36 AM,8,True
6669,2564,2,2020-08-21 11:38 AM,35,True
6670,6934,1,2020-05-21 11:43 AM,100,True
6671,7828,2,2020-12-21 11:46 AM,50,True
6672,5709,1,2020-12-21 11:56 AM,85,True
6673,2815,3,2020-03-21 12:14 AM,90,True
6674,3290,1,2020-01-21 12:18 AM,85,True
6675,5082,2,2020-11-21 12:34 AM,90,True
6676,2937,1,2020-05-21 12:49 AM,90,True
6677,2840,1,2020-02-21 12:50 AM,30,True
6678,3043,2,2020-07-21 12:52 AM,90,True
6679,7698,1,2020-01-21 12:56 AM,10,False
6680,8768,1,2020-09-21 12:59 AM,10,False
6681,3940,1,2020-02-21 01:03 PM,30,True
6682,5034,2,2020-10-21 01:13 PM,35,True
6683,7024,2,2020-12-21 01:25 PM,8,True
6684,2980,2,2020-02-21 01:25 PM,85,True
6685,5900,2,2020-01-21 01:40 PM,30,False
6686,593,2,2020-02-21 01:49 PM,90,True
6687,1134,2,2020-03-21 02:11 PM,35,True
6688,9937,1,2020-10-21 02:25 PM,2,False
6689,8541,3,2020-06-21 02:32 PM,10,True
6690,7218,1,2020-09-21 02:39 PM,15,True
6691,2273,1,2020-09-21 03:01 PM,100,True
6692,8453,1,2020-12-21 03:02 PM,50,True
6693,7361,1,2020-11-21 03:10 PM,100,True
6694,2953,2,2020-07-21 03:20 PM,8,True
6695,1612,1,2020-06-21 03:44 PM,8,True
6696,973,2,2020-10-21 03:49 PM,90,True
6697,7793,1,2020-04-21 04:20 PM,15,True
6698,2898,3,2020-09-21 04:23 PM,35,True
6699,3980,3,2020-01-21 04:27 PM,90,True
6700,4977,1,2020-06-21 04:28 PM,8,True
6701,6137,2,2020-09-21 04:44 PM,85,True
6702,3367,2,2020-07-21 05:30 PM,100,True
6703,2894,3,2020-04-21 05:33 PM,90,True
6704,8680,1,2020-02-21 05:33 PM,30,True
6705,2688,2,2020-01-21 05:36 PM,50,True
6706,5453,1,2020-12-21 05:43 PM,35,True
6707,2475,1,2020-11-21 05:54 PM,5,False
6708,3609,1,2020-08-21 06:04 PM,90,True
6709,7178,1,2020-02-21 06:13 PM,30,True
6710,4324,2,2020-11-21 06:19 PM,30,True
6711,3063,1,2020-05-21 06:25 PM,35,True
6712,5493,2,2020-06-21 06:32 PM,100,True
6713,8619,1,2020-04-21 06:37 PM,35,True
6714,2218,1,2020-03-21 06:45 PM,90,True
6715,2654,2,2020-07-21 06:52 PM,85,True
6716,5337,1,2020-07-21 06:57 PM,100,True
6717,5271,2,2020-12-21 07:19 PM,35,True
6718,3085,1,2020-06-21 07:20 PM,35,True
6719,4561,3,2020-05-21 07:45 PM,35,True
6720,7350,1,2020-03-21 07:55 PM,30,True
6721,881,1,2020-10-21 08:02 PM,50,True
6722,5242,2,2020-05-21 08:06 PM,50,True
6723,3535,1,2020-05-21 08:37 PM,90,True
6724,4919,2,2020-11-21 08:42 PM,50,True
6725,3953,2,2020-05-21 08:58 PM,50,True
6726,4379,3,2020-12-21 09:02 PM,50,False
6727,8301,1,2020-03-21 09:06 PM,35,True
6728,1073,3,2020-08-21 09:07 PM,90,True
6729,4416,1,2020-11-21 09:11 PM,90,True
6730,9309,3,2020-02-21 09:26 PM,10,False
6731,1259,3,2020-01-21 09:33 PM,30,True
6732,6467,1,2020-07-21 09:38 PM,10,False
6733,9935,1,2020-04-21 09:38 PM,8,True
6734,5884,1,2020-11-21 09:39 PM,85,True
6735,8098,1,2020-01-21 09:45 PM,8,True
6736,9781,1,2020-05-21 09:49 PM,85,True
6737,7176,3,2020-03-21 09:49 PM,10,True
6738,7687,1,2020-04-21 10:00 PM,20,False
6739,9766,1,2020-07-21 10:01 PM,20,False
6740,7413,2,2020-08-21 10:34 PM,35,True
6741,4197,1,2020-06-21 10:37 PM,35,True
6742,8058,1,2020-01-21 10:38 PM,85,True
6743,6452,2,2020-04-21 10:46 PM,35,True
6744,6518,1,2020-04-21 10:49 PM,2,False
6745,1283,3,2020-11-21 10:50 PM,85,True
6746,7789,1,2020-09-21 10:50 PM,50,False
6747,4110,1,2020-06-21 10:55 PM,30,True
6748,1854,2,2020-06-21 11:10 PM,85,True
6749,7587,1,2020-02-21 11:14 PM,8,True
6750,1920,3,2020-02-21 11:27 PM,50,True
6751,8007,1,2020-05-21 11:31 PM,100,True
6752,1622,1,2020-11-21 11:35 PM,35,True
6753,2112,1,2020-04-21 11:41 PM,50,True
6754,2973,1,2020-04-21 11:42 PM,90,True
6755,7078,1,2020-12-21 11:52 PM,10,True
6756,8053,2,2020-12-21 12:02 PM,10,False
6757,8082,1,2020-07-21 12:04 PM,100,True
6758,9847,1,2020-03-21 12:20 PM,35,True
6759,3774,2,2020-03-21 12:45 PM,2,False
6760,3781,2,2020-11-21 12:45 PM,100,True
6761,9468,1,2020-08-21 12:51 PM,85,True
6762,3801,1,2020-06-21 12:51 PM,35,True
6763,6842,1,2020-06-21 12:53 PM,50,True
6764,9885,3,2020-06-21 12:58 PM,50,True
6765,8216,1,2020-07-21 12:58 PM,50,True
6766,7585,1,2021-03-21 01:01 AM,100,True
6767,9209,1,2021-12-21 01:24 AM,20,False
6768,7439,2,2021-01-21 01:37 AM,30,True
6769,5731,3,2021-10-21 01:45 AM,35,True
6770,8844,1,2021-11-21 01:52 AM,85,True
6771,214,2,2021-11-21 01:53 AM,35,True
6772,2535,1,2021-01-21 02:01 AM,8,True
6773,8317,2,2021-03-21 02:03 AM,10,False
6774,4244,2,2021-01-21 02:04 AM,2,False
6775,4726,2,2021-10-21 02:06 AM,30,True
6776,9202,1,2021-07-21 02:12 AM,35,True
6777,3296,3,2021-10-21 02:20 AM,20,False
6778,7125,5,2021-07-21 02:26 AM,35,True
6779,5707,2,2021-04-21 02:27 AM,10,False
6780,3959,2,2021-03-21 02:29 AM,35,True
6781,2569,1,2021-12-21 02:32 AM,90,True
6782,7797,1,2021-01-21 02:40 AM,8,True
6783,2850,2,2021-12-21 02:56 AM,30,True
6784,7631,2,2021-10-21 03:02 AM,50,True
6785,470,3,2021-06-21 03:11 AM,50,True
6786,9128,2,2021-11-21 03:37 AM,2,False
6787,1984,6,2021-02-21 03:46 AM,100,True
6788,8189,2,2021-06-21 03:47 AM,35,True
6789,7677,4,2021-03-21 04:00 AM,30,False
6790,7117,2,2021-02-21 04:01 AM,35,True
6791,3635,1,2021-11-21 04:26 AM,35,True
6792,6625,3,2021-03-21 04:50 AM,90,True
6793,8143,1,2021-10-21 04:52 AM,85,True
6794,1448,1,2021-05-21 05:10 AM,35,True
6795,9636,2,2021-07-21 05:11 AM,30,True
6796,9643,1,2021-11-21 05:13 AM,5,False
6797,3480,1,2021-05-21 05:28 AM,50,True
6798,9325,2,2021-04-21 05:30 AM,30,False
6799,8005,1,2021-10-21 05:52 AM,10,True
6800,9219,1,2021-05-21 05:52 AM,30,True
6801,308,1,2021-08-21 05:57 AM,100,True
6802,2122,1,2021-12-21 05:59 AM,85,True
6803,7176,4,2021-05-21 06:02 AM,10,True
6804,7581,3,2021-01-21 06:17 AM,30,False
6805,4478,1,2021-01-21 06:23 AM,85,True
6806,3834,1,2021-02-21 06:32 AM,50,True
6807,2880,1,2021-06-21 06:36 AM,90,True
6808,4536,2,2021-04-21 06:51 AM,100,True
6809,9242,1,2021-01-21 06:53 AM,8,True
6810,2249,2,2021-11-21 06:57 AM,35,True
6811,9804,2,2021-11-21 07:03 AM,50,False
6812,6959,1,2021-07-21 07:10 AM,50,True
6813,7038,2,2021-06-21 07:11 AM,90,True
6814,8230,1,2021-04-21 07:19 AM,8,True
6815,11,1,2021-10-21 07:25 AM,50,True
6816,6595,2,2021-07-21 07:47 AM,85,True
6817,7330,1,2021-01-21 07:57 AM,35,True
6818,4002,2,2021-01-21 08:22 AM,85,True
6819,37,4,2021-01-21 08:32 AM,30,True
6820,8281,1,2021-04-21 08:38 AM,100,True
6821,1337,2,2021-01-21 08:54 AM,90,True
6822,1215,2,2021-03-21 08:57 AM,85,True
6823,6363,2,2021-05-21 09:14 AM,8,True
6824,3991,1,2021-11-21 09:14 AM,50,True
6825,4404,1,2021-04-21 09:16 AM,30,True
6826,2641,2,2021-10-21 09:16 AM,90,True
6827,7620,1,2021-12-21 09:18 AM,30,True
6828,8701,2,2021-03-21 09:33 AM,35,True
6829,5282,2,2021-12-21 09:35 AM,35,True
6830,1027,1,2021-03-21 09:40 AM,90,True
6831,534,1,2021-10-21 10:05 AM,50,True
6832,2827,2,2021-05-21 10:06 AM,50,True
6833,7647,3,2021-11-21 10:11 AM,30,True
6834,4671,3,2021-04-21 10:27 AM,8,True
6835,2422,2,2021-12-21 10:28 AM,85,True
6836,2238,1,2021-06-21 10:29 AM,30,True
6837,4879,1,2021-01-21 10:31 AM,85,True
6838,1813,2,2021-12-21 11:09 AM,50,True
6839,5907,2,2021-06-21 11:27 AM,5,False
6840,4052,2,2021-10-21 11:34 AM,90,True
6841,3813,1,2021-03-21 11:56 AM,30,True
6842,8818,2,2021-03-21 11:56 AM,35,True
6843,6190,2,2021-07-21 11:59 AM,50,False
6844,9697,1,2021-09-21 12:06 AM,30,False
6845,7401,1,2021-04-21 12:09 AM,30,False
6846,8202,3,2021-11-21 12:11 AM,50,True
6847,1915,1,2021-03-21 12:25 AM,35,True
6848,9645,2,2021-09-21 12:37 AM,90,True
6849,824,2,2021-08-21 12:54 AM,100,True
6850,2845,2,2021-09-21 01:31 PM,85,True
6851,694,2,2021-09-21 01:32 PM,35,True
6852,8593,2,2021-03-21 01:35 PM,35,True
6853,3524,2,2021-08-21 01:36 PM,30,True
6854,2848,1,2021-09-21 01:40 PM,50,True
6855,9654,2,2021-11-21 01:52 PM,85,True
6856,5007,1,2021-06-21 02:23 PM,50,True
6857,4627,2,2021-03-21 02:35 PM,8,True
6858,6550,2,2021-04-21 02:38 PM,100,True
6859,2616,2,2021-10-21 03:10 PM,35,True
6860,2814,1,2021-05-21 03:19 PM,15,True
6861,5432,1,2021-02-21 04:16 PM,10,True
6862,1139,1,2021-10-21 04:17 PM,100,True
6863,9465,2,2021-10-21 04:29 PM,30,True
6864,9030,2,2021-06-21 04:32 PM,100,True
6865,5141,2,2021-05-21 04:36 PM,35,True
6866,6486,1,2021-06-21 04:46 PM,85,True
6867,9876,2,2021-05-21 04:46 PM,5,False
6868,6982,1,2021-10-21 04:47 PM,20,False
6869,2921,3,2021-01-21 05:28 PM,35,True
6870,6809,1,2021-03-21 05:32 PM,10,True
6871,9030,3,2021-10-21 05:40 PM,100,True
6872,78,1,2021-10-21 05:50 PM,35,True
6873,423,1,2021-11-21 05:52 PM,90,True
6874,3454,1,2021-06-21 05:56 PM,85,True
6875,9841,3,2021-03-21 06:10 PM,100,True
6876,2609,1,2021-03-21 06:26 PM,15,True
6877,7702,1,2021-08-21 06:39 PM,35,True
6878,299,2,2021-09-21 06:57 PM,8,True
6879,2760,1,2021-05-21 06:58 PM,35,True
6880,9645,3,2021-05-21 07:20 PM,90,True
6881,1111,1,2021-10-21 07:30 PM,100,True
6882,7364,2,2021-07-21 07:33 PM,100,True
6883,3114,2,2021-02-21 07:40 PM,30,True
6884,3849,1,2021-07-21 07:46 PM,100,True
6885,3854,1,2021-11-21 07:50 PM,30,False
6886,643,3,2021-12-21 07:51 PM,90,True
6887,6436,1,2021-04-21 07:52 PM,35,True
6888,1478,1,2021-02-21 08:04 PM,50,True
6889,5432,2,2021-12-21 08:28 PM,10,True
6890,6151,2,2021-07-21 08:34 PM,90,True
6891,6844,2,2021-02-21 08:47 PM,85,True
6892,1450,1,2021-07-21 08:49 PM,30,True
6893,8100,2,2021-04-21 08:55 PM,100,True
6894,6232,1,2021-07-21 09:14 PM,35,True
6895,828,1,2021-04-21 09:16 PM,35,True
6896,3825,2,2021-12-21 09:16 PM,35,True
6897,3065,1,2021-11-21 09:27 PM,100,True
6898,7220,1,2021-04-21 09:35 PM,50,True
6899,8253,3,2021-07-21 09:47 PM,35,True
6900,7065,2,2021-06-21 09:51 PM,35,True
6901,7437,1,2021-05-21 10:28 PM,90,True
6902,7913,2,2021-12-21 10:32 PM,85,True
6903,2549,2,2021-07-21 10:49 PM,35,True
6904,3069,1,2021-11-21 10:54 PM,50,True
6905,4160,1,2021-02-21 11:10 PM,50,False
6906,2262,1,2021-02-21 11:33 PM,100,True
6907,848,2,2021-02-21 11:38 PM,35,True
6908,6214,1,2021-07-21 11:45 PM,85,True
6909,8653,2,2021-12-21 11:55 PM,90,True
6910,3965,3,2021-07-21 12:00 PM,30,False
6911,1125,2,2021-02-21 12:05 PM,30,True
6912,2193,1,2021-04-21 12:08 PM,100,True
6913,4093,3,2021-01-21 12:42 PM,100,True
6914,8468,2,2021-04-21 12:49 PM,30,False
6915,92,2,2021-09-21 12:54 PM,100,True
6916,4076,1,2020-06-22 01:13 AM,50,True
6917,9649,1,2020-07-22 01:25 AM,90,True
6918,1679,2,2020-09-22 01:28 AM,30,True
6919,5782,3,2020-09-22 01:50 AM,50,True
6920,7272,1,2020-06-22 01:54 AM,30,True
6921,6731,2,2020-03-22 01:54 AM,50,True
6922,9030,4,2020-10-22 01:54 AM,100,True
6923,4064,1,2020-08-22 01:58 AM,90,True
6924,9135,2,2020-04-22 02:15 AM,100,True
6925,1195,1,2020-08-22 02:18 AM,85,True
6926,801,3,2020-11-22 02:25 AM,90,True
6927,9815,2,2020-07-22 02:27 AM,2,False
6928,2690,1,2020-02-22 02:48 AM,50,True
6929,4499,2,2020-01-22 02:55 AM,10,False
6930,7052,2,2020-01-22 02:55 AM,35,True
6931,3122,2,2020-10-22 03:05 AM,100,True
6932,9214,3,2020-05-22 03:10 AM,20,False
6933,8832,2,2020-09-22 03:24 AM,5,False
6934,4051,2,2020-03-22 03:26 AM,100,True
6935,223,4,2020-01-22 03:38 AM,50,True
6936,4121,1,2020-11-22 03:45 AM,35,True
6937,7763,1,2020-12-22 04:22 AM,30,True
6938,3626,2,2020-03-22 04:27 AM,35,True
6939,9927,2,2020-08-22 04:32 AM,50,True
6940,6724,2,2020-05-22 04:51 AM,85,True
